PlayerId;TeamId;FranchiseId;First Name;Last Name;Nick Name;Height;Weight;Date Of Birth;Birthcity;Birthstate;Nationality_One;Nationality_Two;Nationality_Three;Retired
757;-1;-1;Nikolai;Kovalenko;;70;191;1999-10-17;Raleigh;NC;Russia;The United States;;0
758;29;29;Kirill;Marchenko;;74;200;2000-7-21;Khanty-Mansiysk;KHA;Russia;;;0
759;-1;-1;Blake;McLaughlin;;71;185;2000-2-14;Falcon Heights;MN;The United States;;;0
760;-1;-1;Ivan;Morozov;;73;208;2000-5-5;Khanty-Mansiysk;KHA;Russia;;;0
761;-1;-1;Linus;÷berg;;72;203;2000-7-18;Trollh‰ttan;V‰S;Sweden;;;0
762;25;25;Erik;Portillo;;78;237;2000-9-3;Gˆteborg;V‰S;Sweden;;;0
763;-1;-1;Pontus;Holmberg;;71;179;1999-3-9;V‰sterÂs;V‰S;Sweden;;;0
764;14;14;Adam;Raöka;;71;202;2001-9-25;Fr˝dek-MÌstek;MOR;Czech Republic;;;0
765;34;2;Ben;McCartney;;72;183;2001-7-13;Portage la Prairie;MB;Canada;;;0
766;7;7;Connor;Zary;;72;206;2001-9-25;Saskatoon;SK;Canada;;;0
767;-1;-1;Henry;Rybinski;;73;190;2001-6-26;Vancouver;BC;Canada;;;0
768;48;14;John;Ludvig;;73;214;2000-8-2;Kamloops;BC;Canada;Czech Republic;;0
769;-1;-1;Reece;Newkirk;;71;188;2001-2-20;Moose Jaw;SK;Canada;;;0
770;-1;-1;Filip;Cederqvist;;74;207;2000-8-23;Skara;V‰S;Sweden;;;0
771;31;31;Tristen;Robins;;71;205;2001-11-15;Brandon;MB;Canada;;;0
772;-1;-1;Timur;Ibragimov;;72;201;2000-10-12;St. Petersburg;SAI;Russia;;;0
773;40;20;Cameron;MacDonald;;74;209;2003-5-4;Hammonds Plains Road;NS;Canada;;;0
774;48;14;Gannon;Laroque;;74;225;2003-8-20;Edmonton;AB;Canada;;;0
775;59;1;Oliver;Bjorkstrand;;72;179;1995-4-10;Herning;RIN;Denmark;The United States;;0
777;-1;-1;Jakub;Galvas;;71;161;1999-6-15;Ostrava;MOR;Czech Republic;;;0
778;153;152;Joshua;Roy;;73;202;2003-8-6;Saint-Georges;QC;Canada;;;0
779;-1;-1;Benjamin;Baumgartner;;69;165;2000-4-22;Zell am See;SAL;Austria;Switzerland;;0
782;-1;-1;Alexandre;Texier;;72;185;1999-9-13;Grenoble;RHÙ;France;;;0
785;-1;-1;Emil;Bemstrˆm;;70;196;1999-6-1;Nykˆping;SˆD;Sweden;;;0
786;43;17;Emil;Martinsen Lilleberg;;74;200;2001-2-2;Sarpsborg;ÿST;Norway;;;0
788;30;30;Teuvo;Ter‰v‰inen;Teukka;71;198;1994-9-11;Helsinki;UUS;Finland;;;0
790;30;30;Brandt;Clarke;;74;216;2003-2-9;Ottawa;ON;Canada;;;0
791;37;27;William;Wallinder;;77;201;2002-7-28;SollefteÂ;V‰S;Sweden;;;0
793;-1;-1;Justin;Sch¸tz;;71;176;2000-6-24;Kassel;HES;Germany;;;0
794;20;20;Ilya;Fedotov;;73;201;2003-3-19;Saratov;SAR;Russia;;;0
797;30;30;Tom·s;Hertl;;75;215;1993-11-12;Prague;PRA;Czech Republic;;;0
801;27;27;John;Farinacci;;72;207;2001-2-14;Chatham;NJ;The United States;;;0
802;3;3;Artemi;Panarin;Bread Man;71;174;1991-10-30;Korkino;CHE;Russia;;;0
803;26;26;Nikita;Kucherov;;71;181;1993-6-17;Maykop;ADY;Russia;;;0
805;-1;-1;Dmitri;Voronkov;;76;190;2000-9-10;Angarsk;IRK;Russia;;;0
811;-1;-1;Tobias;Bjˆrnfot;;72;201;2001-4-6;Upplands V‰sby;STO;Sweden;;;0
812;-1;-1;Ilya;Safonov;;76;205;2001-5-30;Moscow;MOS;Russia;;;0
813;-1;-1;Daniil;Chechelev;;75;225;2001-2-23;Khabarovsk;KHA;Russia;;;0
814;30;30;Daniil;Gushchin;;71;206;2002-2-6;Yekaterinburg;SVE;Russia;;;0
815;10;10;Simon;Robertsson;;72;211;2003-2-5;PiteÂ;NOR;Sweden;;;0
816;1;1;Fabian;Lysell;;72;193;2003-1-19;Gˆteborg;V‰S;Sweden;;;0
817;-1;-1;Semyon;Kizimov;;72;197;2000-1-19;Togliatti;SAM;Russia;;;0
818;-1;-1;Viktor;Lodin;;74;196;1999-6-2;Arvidsjaur;NOR;Sweden;;;0
819;20;20;Isak;RosÈn;;72;207;2003-3-15;Stockholm;STO;Sweden;;;0
822;47;12;Arshdeep;Bains;;72;200;2001-1-9;Surrey;BC;Canada;;;0
823;12;12;Aleksander;Barkov;Sasha;75;214;1995-9-2;Tampere;PIR;Finland;Russia;;0
824;-1;-1;Artturi;Lehkonen;Arsi;71;179;1995-7-4;Piikkiˆ;SOU;Finland;;;0
826;-1;-1;Vadim;Zherenko;;76;226;2001-3-15;Kulunda;ALT;Russia;;;0
827;-1;-1;Louis;Crevier;;80;214;2001-5-4;Quebec City;QC;Canada;;;0
828;45;45;Samuel;Bolduc;;76;229;2000-12-9;Laval;QC;Canada;;;0
829;154;154;Adam;Boqvist;;72;206;2000-8-15;Falun;DAL;Sweden;;;0
830;26;26;Arturs;äilovs;;76;210;2001-3-22;Riga;RIG;Latvia;;;0
832;-1;-1;Jakub;Pour;;75;202;1999-4-24;Rokycany;PLZ;Czech Republic;;;0
833;-1;-1;Jesper;Vikman;;75;210;2002-3-11;Stockholm;STO;Sweden;Finland;;0
834;18;18;Oskar;Olausson;;74;202;2002-11-10;Stockholm;STO;Sweden;;;0
835;-1;-1;Y;K;;80;215;2002-12-25;Moscow;MOS;Russia;;;0
836;54;10;Leo;Lˆˆf;;73;186;2002-4-25;Karlstad;V‰R;Sweden;;;0
837;-1;-1;Vladislav;Kolyachonok;;74;194;2001-5-26;Minsk;MIN;Belarus;;;0
838;40;20;Daniel;Torgersson;;75;225;2002-1-26;Gˆteborg;V‰S;Sweden;;;0
839;12;12;Nikolaj;Ehlers;;72;176;1996-2-14;Aalborg;NOR;Denmark;;;0
840;-1;-1;Ilya;Solovyov;;75;212;2000-7-20;Mogilev;MOG;Belarus;;;0
841;-1;-1;Jonas;Siegenthaler;;74;218;1997-5-6;Zurich;ZH;Switzerland;Thailand;;0
844;-1;-1;Luk·ö;Rousek;;71;193;1999-4-20;Ostrov;KAR;Czech Republic;;;0
849;20;20;Elias;Lindholm;;72;195;1994-12-2;Boden;NOR;Sweden;;;0
852;43;17;Jonas;Brodin;;73;198;1993-7-12;Karlstad;V‰R;Sweden;;;0
853;9;9;Oscar;Klefbom;;76;217;1993-7-20;Karlstad;V‰R;Sweden;;;0
859;-1;-1;John;Klingberg;;73;183;1992-8-14;Gˆteborg;V‰S;Sweden;;;0
860;-1;-1;Mikael;Pyyhti‰;;72;189;2001-12-17;Turku;SOU;Finland;;;0
861;8;8;Adam;Beckman;;73;212;2001-5-10;Saskatoon;SK;Canada;;;0
862;2;2;Joel;Hofer;;77;213;2000-7-30;Winnipeg;MB;Canada;;;0
863;62;62;Beck;Warm;;72;188;1999-4-22;Whistler;BC;Canada;;;0
864;33;29;Dustin;Wolf;;72;191;2001-4-16;Tustin;CA;The United States;;;0
865;-1;-1;Ryan;Francis;;71;192;2001-12-2;Sackville;NS;Canada;;;0
866;54;10;Nikita;Alexandrov;;73;189;2000-9-16;Burgwedel;LOW;Russia;Germany;;0
867;14;14;Dawson;Mercer;;72;179;2001-10-27;Bay Roberts;NL;Canada;;;0
868;25;25;Alex;Beaucage;;73;214;2001-7-25;Trois-RiviËres;QC;Canada;;;0
869;-1;-1;Maxence;GuÈnette;;74;207;2001-4-28;Montreal;QC;Canada;;;0
870;43;17;Nathan;LÈgarÈ;;73;216;2001-1-11;Montreal;QC;Canada;;;0
871;-1;-1;Colten;Ellis;;73;193;2000-10-5;Cape Breton Regional Municipality;NS;Canada;;;0
872;155;154;Aatu;R‰ty;;76;207;2002-11-14;Oulunsalo;NOS;Finland;;;0
873;8;8;Victor;Sˆderstrˆm;;72;206;2001-2-26;G‰vle;G‰V;Sweden;;;0
874;-1;-1;Albin;Grewe;;72;176;2001-3-22;M‰rsta;STO;Sweden;;;0
875;10;10;Noel;Gunler;;75;212;2001-10-7;LuleÂ;NOR;Sweden;;;0
876;26;26;Alexander;Holtz;;72;208;2002-1-23;Boo;STO;Sweden;;;0
877;41;7;Albin;Sundsvik;;75;217;2001-4-27;Stockholm;STO;Sweden;;;0
878;12;12;Lucas;Raymond;;71;187;2002-3-28;Gˆteborg;V‰S;Sweden;;;0
879;124;124;Hugo;Alnefelt;;75;229;2001-6-4;Danderyd;STO;Sweden;;;0
880;-1;-1;Yauheni;Aksiantsiuk;;67;180;2001-2-27;Brest;BRE;Belarus;;;0
881;3;3;Alexei;Protas;;78;243;2001-1-6;Vitebsk;VIT;Belarus;;;0
882;3;3;Thomas;Bordeleau;;71;203;2002-1-3;Houston;TX;The United States;Canada;Switzerland;0
883;154;154;Cole;Perfetti;;71;200;2002-1-1;Whitby;ON;Canada;;;0
884;155;155;Dmitri;Semykin;;74;219;2000-2-24;Moscow;MOS;Russia;;;0
885;25;25;Alexander;Romanov;;72;207;2000-1-6;Moscow;MOS;Russia;;;0
886;-1;-1;Nico;Sturm;;75;209;1995-5-3;Augsburg;BAV;Germany;;;0
887;19;19;Leon;Draisaitl;;74;212;1995-10-27;Cologne;NOR;Germany;;;0
889;152;152;Juuse;Saros;Juse;70;184;1995-4-19;H‰meenlinna;KAN;Finland;;;0
893;23;23;Esa;Lindell;;75;222;1994-5-23;Helsinki;UUS;Finland;;;0
896;21;21;Dominik;KubalÌk;;74;179;1995-8-21;Plana;PLZ;Czech Republic;;;0
897;-1;-1;Victor;Stjernborg;;71;203;2003-5-22;Malmˆ;SKÂ;Sweden;;;0
899;45;28;Filip;Forsberg;;74;209;1994-8-13;PiteÂ;NOR;Sweden;;;0
901;-1;-1;AndrÈ;Burakovsky;;74;203;1995-2-9;Klagenfurt;K‰R;Sweden;Austria;;0
903;33;12;Liam;Dower Nilsson;;72;188;2003-4-14;Gˆteborg;V‰S;Sweden;;;0
904;3;3;Alexei;Kolosov;;73;213;2002-1-4;Minsk;MIN;Belarus;;;0
906;-1;-1;Trent;Miner;;73;216;2001-2-5;Souris;MB;Canada;;;0
907;-1;-1;Layton;Ahac;;74;187;2001-2-22;North Vancouver;BC;Canada;;;0
908;-1;-1;Alex;Cotton;;74;204;2001-5-12;Langley;BC;Canada;;;0
910;-1;-1;Quinn;Olson;;71;186;2001-5-9;Calgary;AB;Canada;;;0
911;59;1;Pavel;Buchnevich;;73;198;1995-4-17;Cherepovets;VOL;Russia;;;0
912;-1;-1;Jaydon;Dureau;;71;184;2001-1-20;White City;SK;Canada;;;0
913;-1;-1;Gage;Goncalves;;73;170;2001-1-16;Mission;BC;Canada;Portugal;;0
914;-1;-1;Alex;Young;;71;186;2001-3-22;Calgary;AB;Canada;;;0
916;12;12;Valeri;Nichushkin;;76;211;1995-3-4;Chelyabinsk;CHE;Russia;;;0
920;-1;-1;Judd;Caulfield;;75;205;2001-3-19;Grand Forks;ND;The United States;;;0
921;7;7;Ryker;Evans;;72;207;2001-12-13;Calgary;AB;Canada;;;0
922;54;10;Ivan;Barbashev;;73;195;1995-12-14;Moscow;MOS;Russia;;;0
925;54;10;Dylan;Peterson;;76;198;2002-1-8;Roseville;CA;The United States;Canada;;0
928;24;24;Quinton;Byfield;;76;233;2002-8-19;Newmarket;ON;Canada;;;0
929;154;154;Ilya;Sorokin;;74;200;1995-8-4;Mezhdurechensk;SAM;Russia;;;0
930;9;9;Calle;Clang;;74;219;2002-5-20;Olofstrˆm;BLE;Sweden;;;0
931;31;31;Elliot;Desnoyers;;71;172;2002-1-21;Saint-Hyacinthe;QC;Canada;;;0
932;-1;-1;Zion;Nybeck;;69;194;2002-5-12;Alvesta;KRO;Sweden;;;0
933;19;19;Igor;Shesterkin;;73;192;1995-12-30;Moscow;MOS;Russia;;;0
934;34;2;Luke;Tuch;;74;203;2002-3-7;Baldwinsville;NY;The United States;;;0
936;-1;-1;Wyatt;Schingoethe;;71;201;2002-8-3;Algonquin;IL;The United States;;;0
938;155;154;Sean;Farrell;;71;198;2001-11-2;Hopkinton;MA;The United States;;;0
939;-1;-1;Samuel;Knaûko;;73;205;2002-8-7;TrencÌn;TRE;Slovakia;;;0
940;31;31;JÈrÈmie;Poirier;;74;213;2002-6-2;Salaberry-de-Valleyfield;QC;Canada;;;0
941;43;17;Jan;Myö·k;;72;201;2002-6-24;LitvÌnov;UST;Czech Republic;;;0
942;125;124;Drew;Helleson;;75;191;2001-3-26;Farmington;MN;The United States;;;0
943;155;154;Theodor;Niederbach;;72;202;2002-2-25;÷rnskˆldsvik;V‰S;Sweden;;;0
944;-1;-1;Anton;Johannesson;;69;191;2002-3-26;Nittorp;V‰S;Sweden;;;0
945;30;30;Jesper;Wallstedt;;75;225;2002-11-14;V‰sterÂs;V‰S;Sweden;;;0
946;29;29;Carson;Lambos;;73;213;2003-1-14;Winnipeg;MB;Canada;;;0
947;36;3;Sean;Tschigerl;;72;209;2003-4-11;Whitecourt;AB;Canada;;;0
949;0;0;Simon;Edvinsson;;77;242;2003-2-5;Kungsbacka;V‰S;Sweden;;;0
953;-1;-1;Linus;Karlsson;;73;179;1999-11-16;Eksjˆ;JˆN;Sweden;;;0
954;8;8;Ole Julian;Bj¯rgvik Holm;;75;203;2002-5-23;Oslo;AKE;Norway;;;0
955;18;18;Cole;Caufield;;67;184;2001-1-2;Mosinee;WI;The United States;Canada;;0
956;26;26;Stanislav;Svozil;;74;186;2003-1-17;Prerov;OLO;Czech Republic;;;0
957;31;31;Zachary;L'Heureux;;71;203;2003-5-15;Mercier;QC;Canada;;;0
958;-1;-1;Nikita;Quapp;;75;204;2003-1-25;Ravensburg;BAD;Germany;;;0
959;154;154;Tim;St¸tzle;;72;203;2002-1-15;Viersen;NOR;Germany;;;0
960;-1;-1;Elmer;Sˆderblom;;80;238;2001-7-5;Gˆteborg;V‰S;Sweden;;;0
961;21;21;Dylan;Duke;;72;204;2003-3-4;Northville;MI;The United States;Canada;;0
962;3;3;Owen;Power;;78;234;2002-11-22;Mississauga;ON;Canada;;;0
963;33;29;Cameron;Whynot;;75;209;2003-5-5;Kentville;NS;Canada;;;0
964;-1;-1;Evan;Vierling;;72;185;2002-6-20;Toronto;ON;Canada;;;0
965;17;17;Jack;Thompson;;73;197;2002-3-19;Toronto;ON;Canada;;;0
966;24;24;William;Eklund;;71;202;2002-10-12;Stockholm;STO;Sweden;;;0
967;123;31;Emil;Andrae;;70;192;2002-2-23;V‰stervik;KAL;Sweden;;;0
968;-1;-1;Oskar;Magnusson;;70;185;2002-1-31;Trelleborg;SKÂ;Sweden;;;0
969;-1;-1;Elliot;Ekmark;;69;188;2002-1-29;Linkˆping;÷ST;Sweden;;;0
970;-1;-1;Martin;Chromiak;;74;203;2002-8-20;Ilava;TRE;Slovakia;;;0
971;152;152;Roni;Hirvonen;;70;196;2002-1-10;Espoo;UUS;Finland;;;0
972;-1;-1;Eetu;Liukas;;74;213;2002-9-25;Kaarina;SOU;Finland;;;0
973;-1;-1;Matias;Rajaniemi;;76;223;2002-9-11;Lahti;PAH;Finland;;;0
974;-1;-1;Eemil;Viro;;72;165;2002-4-3;Vantaa;UUS;Finland;;;0
975;153;152;Topi;Niemel‰;;71;177;2002-3-25;Oulu;NOS;Finland;;;0
976;-1;-1;Kasper;Puutio;;71;192;2002-6-3;Vaasa;OST;Finland;;;0
977;155;154;Joel;Blomqvist;;74;221;2002-1-10;Nykarleby;OST;Finland;;;0
978;38;38;Niko;Huuhtanen;;76;229;2003-6-26;Helsinki;UUS;Finland;;;0
979;-1;-1;Simon;Knak;;74;205;2002-1-27;Kloten;ZH;Switzerland;;;0
980;50;26;John;Peterka;J.J.;71;198;2002-1-14;Munich;BAV;Germany;;;0
981;19;19;Vasili;Ponomaryov;;70;199;2002-3-13;Zelenograd;MOS;Russia;;;0
982;28;28;Yaroslav;Askarov;;77;221;2002-6-16;Omsk;OMS;Russia;;;0
1001;-1;-1;Bryan;Rust;;71;194;1992-5-11;Novi;MI;The United States;;;0
1004;-1;-1;Reilly;Smith;;72;187;1991-4-1;Toronto;ON;Canada;;;0
1007;3;3;Logan;Stankoven;;69;192;2003-2-26;Kamloops;BC;Canada;;;0
1018;-1;-1;Lawrence;Pilut;;71;195;1995-12-30;Tingsryd;KRO;Sweden;The United States;;0
1019;0;0;Rasmus;Andersson;;72;214;1996-10-27;Malmˆ;SKÂ;Sweden;;;0
1021;26;26;Linus;Ullmark;;76;214;1993-7-31;Kramfors;V‰S;Sweden;;;0
1023;26;26;Hampus;Lindholm;;74;217;1994-1-20;Helsingborg;SKÂ;Sweden;;;0
1024;29;29;Viktor;Arvidsson;;69;182;1993-4-8;SkellefteÂ;V‰S;Sweden;;;0
1025;31;31;William;Nylander;;71;196;1996-5-1;Calgary;AB;Sweden;Canada;;0
1028;-1;-1;Dysin;Mayo;;74;195;1996-8-17;Victoria;BC;Canada;;;0
1029;0;0;Brayden;Point;;70;183;1996-3-13;Calgary;AB;Canada;;;0
1031;47;10;Haydn;Fleury;;75;209;1996-7-8;Carlyle;SK;Canada;;;0
1032;-1;-1;Adam;Brooks;;70;181;1996-5-6;Winnipeg;MB;Canada;;;0
1040;24;24;Connor;McDavid;;73;194;1997-1-13;Richmond Hill;ON;Canada;;;0
1042;0;0;Kasperi;Kapanen;Kassu;73;197;1996-7-23;Kuopio;NSA;Finland;;;0
1043;-1;-1;Oskar;Jellvik;;72;197;2003-2-8;T‰by;STO;Sweden;;;0
1044;17;17;Kaapo;K‰hkˆnen;;74;223;1996-8-16;Helsinki;UUS;Finland;;;0
1047;44;30;Jonathan;Drouin;;72;203;1995-3-28;Sainte-Agathe-des-Monts;QC;Canada;;;0
1048;38;25;Conor;Garland;;70;168;1996-3-11;Scituate;MA;The United States;;;0
1050;-1;-1;Matthew;Highmore;;71;187;1996-2-27;Halifax;NS;Canada;;;0
1056;-1;-1;Robby;Fabbri;;71;184;1996-1-22;Mississauga;ON;Canada;;;0
1057;-1;-1;Sam;Bennett;;73;198;1996-6-20;Toronto;ON;Canada;;;0
1059;32;23;Maxim;Groshev;;73;205;2001-12-14;Agryz;TAT;Russia;;;0
1062;37;37;Michael;Dal Colle;;75;201;1996-6-20;Vaughan;ON;Canada;;;0
1064;3;3;Alex;Nedeljkovic;;72;206;1996-1-7;Parma;OH;The United States;;;0
1065;8;8;Jared;McCann;;73;185;1996-5-31;London;ON;Canada;;;0
1069;18;18;Sebastian;Aho;Professor;72;178;1997-7-26;Rauma;SAT;Finland;;;0
1070;-1;-1;Arttu;Ruotsalainen;Are;69;187;1997-10-29;Oulu;NOS;Finland;;;0
1071;-1;-1;Aleksi;Saarela;;70;201;1997-1-7;Helsinki;UUS;Finland;;;0
1073;14;14;Mikko;Rantanen;;76;220;1996-10-29;Nousiainen;SOU;Finland;;;0
1074;-1;-1;Juho;Lammikko;;75;204;1996-1-29;Noormarkku;SAT;Finland;;;0
1083;123;31;Jakub;Vrana;;72;197;1996-2-28;Prague;PRA;Czech Republic;;;0
1085;12;12;David;Pastrnak;Pasta;72;196;1996-5-25;HavÌrov;MOR;Czech Republic;;;0
1086;43;17;Sonny;Milano;;72;195;1996-5-12;Massapequa;NY;The United States;;;0
1087;21;21;Brett;Pesce;;75;206;1994-11-15;Tarrytown;NY;The United States;;;0
1091;-1;-1;J;B;;76;229;2002-8-26;Karlovy Vary;KAR;Czech Republic;;;0
1096;8;8;Roope;Hintz;Hine;75;211;1996-11-17;Tampere;PIR;Finland;;;0
1097;-1;-1;Vladislav;Kamenev;;74;194;1996-8-12;Orsk;ORE;Russia;;;0
1100;27;27;Mathew;Barzal;;73;192;1997-5-26;Coquitlam;BC;Canada;;;0
1101;31;31;Noah;Hanifin;;75;216;1997-1-25;Northfield;MA;The United States;;;0
1102;20;20;Travis;Konecny;;70;174;1997-3-11;Chatham-Kent;ON;Canada;;;0
1103;27;27;Jack;Eichel;;74;214;1996-10-28;Chelmsford;MA;The United States;;;0
1106;31;31;Matthew;Tkachuk;;74;203;1997-12-11;Republic;MO;The United States;Canada;;0
1108;-1;-1;Tyler;Benson;;72;190;1998-3-15;Edmonton;AB;Canada;;;0
1113;28;28;Patrik;Laine;;77;209;1998-4-19;Tampere;PIR;Finland;;;0
1116;-1;-1;Joey;Anderson;;72;207;1998-6-19;Roseville;MN;The United States;;;0
1117;-1;-1;Anthony;Angello;;77;209;1996-3-6;Albany;NY;The United States;;;0
1118;-1;-1;Alex;BarrÈ-Boulet;;70;183;1997-5-21;Montmagny;QC;Canada;;;0
1119;-1;-1;Nathan;Bastian;;76;205;1997-12-6;Kitchener;ON;Canada;;;0
1120;28;28;Anthony;Beauvillier;;71;181;1997-6-8;Sorel-Tracy;QC;Canada;;;0
1122;-1;-1;Sammy;Blais;;74;210;1996-6-17;Montmagny;QC;Canada;;;0
1126;-1;-1;Michael;Bunting;;72;186;1995-9-17;Toronto;ON;Canada;;;0
1127;-1;-1;Kyle;Capobianco;;73;208;1997-8-13;Mississauga;ON;Canada;;;0
1128;12;12;Thomas;Chabot;;74;196;1997-1-30;Sainte-Marie;QC;Canada;;;0
1130;40;40;Joey;Daccord;;74;214;1996-8-19;North Andover;MA;The United States;Switzerland;;0
1133;-1;-1;Ryan;Donato;;72;181;1996-4-9;Scituate;MA;The United States;;;0
1134;14;14;Kevin;Fiala;;70;205;1996-7-22;Uzwil;SG;Switzerland;Czech Republic;;0
1135;-1;-1;Christian;Fischer;;74;215;1997-4-15;Wayne;IL;The United States;;;0
1137;-1;-1;Julien;Gauthier;;76;236;1997-10-15;Montreal;QC;Canada;;;0
1138;-1;-1;Jordan;Greenway;;78;231;1997-2-16;Potsdam;NY;The United States;;;0
1142;-1;-1;Dakota;Joshua;;74;198;1996-5-15;Dearborn;MI;The United States;;;0
1145;-1;-1;JÈrÈmy;Lauzon;;74;207;1997-4-28;Val-d'Or;QC;Canada;;;0
1149;21;21;Mitch;Marner;;72;173;1997-5-5;Thornhill;ON;Canada;;;0
1152;20;20;Charlie;McAvoy;;72;207;1997-12-21;Long Beach;NY;The United States;;;0
1153;-1;-1;Michael;McNiven;;73;216;1997-7-9;Georgetown;ON;Canada;;;0
1155;-1;-1;Sam;Montembeault;;75;218;1996-10-30;BÈcancour;QC;Canada;;;0
1156;27;27;Brandon;Montour;;72;196;1994-4-11;Brantford;ON;Canada;;;0
1159;-1;-1;Mathieu;Olivier;;74;210;1997-2-11;Saint-Lambert;QC;Canada;The United States;;0
1165;38;25;Jack;Roslovic;;73;190;1997-1-29;Columbus;OH;The United States;;;0
1167;-1;-1;Zach;Senyshyn;;73;207;1997-3-30;Ottawa;ON;Canada;;;0
1169;50;26;Daniel;Sprong;;72;201;1997-3-17;Amsterdam;NOO;Canada;The Netherlands;;0
1170;-1;-1;Mitchell;Stephens;;71;190;1997-2-5;Peterborough;ON;Canada;;;0
1173;31;31;Zach;Werenski;;74;218;1997-7-19;Detroit;MI;The United States;;;0
1176;-1;-1;Kailer;Yamamoto;;68;156;1998-9-29;Spokane;WA;The United States;;;0
1179;124;124;Jake;Guentzel;;71;185;1994-10-6;Woodbury;MN;The United States;;;0
1180;-1;-1;Peter;Cehl·rik;;74;202;1995-8-2;Zilina;ZIL;Slovakia;;;0
1181;-1;-1;Miles;Wood;;74;195;1995-9-13;Buffalo;NY;The United States;;;0
1187;8;8;Artem;Zub;;74;199;1995-10-3;Khabarovsk;KHA;Russia;;;0
1198;152;152;Oliver;Kylington;;72;183;1997-5-19;Stockholm;STO;Sweden;Eritrea;;0
1200;-1;-1;Gustav;Forsling;;72;188;1996-6-12;Linkˆping;÷ST;Sweden;;;0
1201;54;10;Adrian;Kempe;;74;205;1996-9-13;Kramfors;V‰S;Sweden;;;0
1208;-1;-1;Carl;Grundstrˆm;Calle;72;201;1997-12-1;UmeÂ;V‰S;Sweden;;;0
1209;41;7;Joel;Eriksson Ek;;74;212;1997-1-29;Karlstad;V‰R;Sweden;;;0
1210;152;152;Erik;Cern·k;;76;234;1997-5-28;Kosice;KOS;Slovakia;;;0
1212;124;124;Timo;Meier;;72;216;1996-10-8;Herisau;AR;Switzerland;;;0
1217;23;23;Nolan;Patrick;;74;205;1998-9-19;Winnipeg;MB;Canada;;;0
1218;60;18;Logan;Thompson;;75;220;1997-2-25;Calgary;AB;Canada;;;0
1220;-1;-1;Travis;Sanheim;;75;184;1996-3-29;Wallace-Woodworth;MB;Canada;;;0
1222;27;27;Carter;Hart;;74;202;1998-8-13;Sherwood Park;AB;Canada;;;0
1223;-1;-1;Tyson;Jost;;71;187;1998-3-14;St. Albert;AB;Canada;;;0
1225;-1;-1;Patrick;Khodorenko;;72;201;1998-10-13;Walnut Creek;CA;The United States;;;0
1226;-1;-1;Dylan;Ferguson;;74;217;1998-9-20;Nanaimo;BC;Canada;;;0
1230;2;2;Alex;Tuch;;76;218;1996-5-10;Baldwinsville;NY;The United States;;;0
1232;124;124;Jesse;Puljuj‰rvi;The Bison King;76;201;1998-5-7;Tornio;LAP;Finland;Sweden;;0
1235;50;26;Dillon;DubÈ;;71;187;1998-7-20;Golden;BC;Canada;;;0
1236;-1;-1;Cal;Foote;;76;227;1998-12-13;Englewood;CO;The United States;;;0
1237;-1;-1;Lucas;Johansen;;74;184;1997-11-16;Port Moody;BC;Canada;;;0
1239;53;53;Kole;Lind;;73;179;1998-10-16;Shaunavon;SK;Canada;;;0
1241;-1;-1;Cale;Fleury;;73;213;1998-11-19;Calgary;AB;Canada;;;0
1242;53;8;Stuart;Skinner;;76;234;1998-11-1;Edmonton;AB;Canada;;;0
1243;21;21;Cale;Makar;;71;187;1998-10-30;Calgary;AB;Canada;;;0
1244;125;124;Mason;Shaw;;70;186;1998-11-3;Lloydminster;AB;Canada;;;0
1247;20;20;MacKenzie;Blackwood;;76;233;1996-12-9;Thunder Bay;ON;Canada;;;0
1248;-1;-1;Christian;Dvorak;;73;201;1996-2-2;Frankfort;IL;The United States;;;0
1252;14;14;Andrew;Mangiapane;;70;183;1996-4-4;Bolton;ON;Canada;;;0
1255;14;14;Vince;Dunn;;72;203;1996-10-29;Peterborough;ON;Canada;;;0
1256;125;124;Sam;Steel;;71;190;1998-2-3;Sherwood Park;AB;Canada;;;0
1258;18;18;Dylan;Larkin;D-Boss;73;199;1996-7-30;Dundee;MI;The United States;Canada;;0
1260;19;19;Ivan;Provorov;;73;201;1997-1-13;Yaroslavl;YAR;Russia;;;0
1261;34;2;Samuel;Helenius;;78;201;2002-11-26;Dallas;TX;Finland;;;0
1262;59;1;Victor;Olofsson;;71;186;1995-7-18;÷rnskˆldsvik;V‰S;Sweden;;;0
1263;-1;-1;Jacob;Moverare;;75;198;1998-8-31;÷stersund;J‰M;Sweden;;;0
1264;-1;-1;Filip;Gustavsson;;74;190;1998-6-7;SkellefteÂ;V‰S;Sweden;;;0
1269;-1;-1;Adam;Werner;;77;221;1997-5-2;Mariestad;V‰S;Sweden;;;0
1271;-1;-1;Jonathan;DahlÈn;;71;181;1997-12-20;÷stersund;J‰M;Sweden;;;0
1273;7;7;Elias;Pettersson;;74;176;1998-11-12;Sundsvall;V‰S;Sweden;;;0
1275;36;3;Olle;Eriksson Ek;;75;221;1999-6-22;Karlstad;V‰R;Sweden;;;0
1277;-1;-1;Fabian;Zetterlund;;71;218;1999-8-25;Karlstad;V‰R;Sweden;;;0
1279;14;14;Erik;Br‰nnstrˆm;;70;181;1999-9-2;Eksjˆ;JˆN;Sweden;;;0
1292;9;9;Kirill;Kaprizov;;70;203;1997-4-26;Novokuznetsk;KEM;Russia;;;0
