PlayerId;TeamId;FranchiseId;GP;G;A;+/-;PIM;PP G;PP A;SH G;SH A;Fights;Fights_Won;HIT;GvA;TkA;SB;GR;Game Rating Off;Game Rating Def;SOG;TOI;PPTOI;SHTOI;PDO;GF/60;GA/60;SF/60;SA/60;CF;CA;CF%;CF% rel;FF;FA;FF%;FF% rel;GWG;FO;FOW
867;14;14;29;2;12;-6;25;0;3;0;0;1;0;20;24;22;6;61;55;64;37;26701;662;479;98.4;2.7;3.5;31.4;34.5;420;397;51.4;1.6;267;303;46.8;-2.4;0;317;138
870;43;17;27;7;11;0;15;2;5;0;0;1;0;37;2;8;16;72;64;74;83;21965;6632;90;99.4;2.6;2.6;29.8;27.9;334;347;49.0;2.2;241;250;49.1;3.3;0;21;11
872;155;154;28;16;19;9;25;8;5;0;0;1;0;29;12;14;13;77;73;79;115;25067;8271;856;97.2;4.5;2.9;42.1;21.5;541;273;66.5;4.7;402;205;66.2;5.1;2;397;205
875;10;10;29;0;7;-12;12;0;0;0;0;0;0;23;19;11;14;61;58;61;38;20808;236;709;95.1;1.9;4.0;29.9;35.3;288;321;47.3;0.6;202;239;45.8;0.3;0;1;0
876;26;26;16;2;2;-7;2;0;0;0;0;0;0;12;23;8;2;60;57;60;28;9889;384;585;94.9;2.2;4.7;27.3;36.0;126;134;48.5;-2.5;90;107;45.7;-4.4;1;1;0
877;41;7;30;4;12;4;26;0;0;0;1;0;0;58;12;7;17;69;59;74;50;24627;107;4265;99.3;2.9;2.5;30.7;24.3;404;325;55.4;5.8;291;235;55.3;6.0;0;286;145
878;12;12;28;10;9;3;2;0;0;1;0;0;0;33;25;13;5;65;66;58;57;23074;54;1069;99.7;3.9;3.6;37.1;33.1;400;354;53.1;-6.8;280;255;52.3;-7.4;3;8;1
881;3;3;15;1;3;-6;2;0;0;0;0;0;0;8;9;3;6;58;57;54;15;8307;132;258;96.0;2.2;4.3;34.2;42.0;132;147;47.3;-1.1;95;110;46.3;-1.9;0;3;2
882;3;3;28;5;8;0;19;0;0;1;0;1;0;35;20;18;12;65;62;64;45;21018;1133;569;100.4;3.1;3.3;31.0;34.1;301;347;46.5;-2.6;215;242;47.0;-2.0;2;21;8
883;154;154;30;3;16;1;14;0;7;0;0;0;0;23;29;16;16;64;58;70;46;26065;4655;78;99.9;2.6;2.5;29.0;27.2;325;323;50.2;2.6;247;233;51.5;3.8;1;390;200
884;155;155;22;0;10;1;8;0;0;0;0;0;0;25;6;5;23;59;50;70;20;17381;0;3397;98.6;3.3;3.1;33.6;27.5;329;244;57.4;-7.0;244;188;56.5;-7.6;0;0;0
885;25;25;28;1;9;-5;6;0;0;0;0;0;0;23;4;11;20;58;54;58;35;24840;92;2167;98.3;2.8;3.6;32.6;35.7;369;375;49.6;2.4;263;291;47.5;1.1;0;0;0
887;19;19;28;11;13;-1;8;2;0;1;0;0;0;33;33;17;5;69;70;61;64;27834;1823;769;100.1;3.6;3.9;30.4;32.9;393;380;50.8;6.1;274;284;49.1;4.3;0;86;52
896;21;21;5;1;0;0;0;0;0;1;0;0;0;5;3;0;0;58;57;57;6;2038;0;103;95.8;0.0;1.8;31.8;42.4;29;34;46.0;-6.0;21;27;43.8;-9.8;0;0;0
899;45;28;18;5;3;-3;2;1;0;0;0;0;0;11;4;5;8;59;56;58;30;13404;208;92;95.2;3.0;3.8;28.7;25.0;236;188;55.7;-1.7;170;143;54.3;-3.1;0;0;0
903;33;12;7;1;0;-5;5;0;0;0;0;1;0;6;1;1;6;62;55;65;10;4718;174;1255;91.2;0.8;4.6;22.1;37.4;56;85;39.7;-2.9;45;63;41.7;-2.6;0;64;30
911;59;1;26;6;9;-3;12;0;0;0;0;0;0;33;3;9;15;67;67;63;59;21943;1507;1712;96.1;3.1;3.4;36.9;27.9;392;327;54.5;1.8;300;241;55.5;1.9;1;8;3
916;12;12;28;6;10;-3;0;0;0;1;1;0;0;39;28;11;18;70;67;70;50;19996;367;4614;95.6;3.1;4.1;37.3;32.9;335;303;52.5;-7.1;241;217;52.6;-6.7;1;4;2
921;7;7;6;0;2;-4;6;0;0;0;0;0;0;4;1;4;5;57;55;59;12;5878;30;428;91.4;1.8;4.3;39.8;32.5;100;84;54.3;3.1;76;65;53.9;3.9;0;0;0
922;54;10;18;2;7;6;4;1;1;0;0;0;0;15;1;3;10;62;57;61;25;10417;786;198;101.4;4.5;2.4;38.0;23.2;195;137;58.7;2.4;137;94;59.3;3.3;0;106;55
925;54;10;19;3;3;4;4;0;0;0;0;0;0;23;2;2;2;58;53;56;20;7610;451;521;104.0;4.3;2.4;32.6;26.0;124;123;50.2;-8.6;89;82;52.0;-6.4;1;73;37
928;24;24;28;10;11;1;24;2;1;0;0;0;0;21;27;10;23;68;66;66;55;27390;3102;204;102.8;3.7;3.3;29.6;34.2;345;399;46.4;3.3;259;307;45.8;1.0;3;113;58
931;31;31;11;1;3;2;2;0;0;0;0;0;0;13;4;3;3;61;57;61;8;7304;28;25;106.6;3.4;2.5;27.1;39.9;92;126;42.2;-0.7;65;89;42.2;-1.1;0;1;0
934;34;2;13;2;3;-3;8;0;0;0;0;0;0;18;1;0;0;57;56;52;14;7897;124;32;92.6;3.2;4.6;33.3;26.9;128;117;52.2;3.7;93;93;50.0;0.8;0;7;3
938;155;154;28;5;24;0;10;3;12;0;0;0;0;28;4;3;17;74;69;77;76;22598;8051;467;95.5;3.5;3.2;38.6;23.4;450;267;62.8;-0.7;344;197;63.6;1.2;0;57;29
940;31;31;13;1;1;-5;0;0;0;0;0;0;0;19;3;7;18;61;54;69;28;13034;1099;680;97.2;1.4;2.5;37.3;38.4;193;231;45.5;-0.9;148;162;47.7;0.6;0;0;0
941;43;17;14;2;6;-8;6;0;0;0;0;0;0;22;5;4;9;70;64;71;30;12812;727;2436;92.2;2.8;5.1;34.0;31.5;213;208;50.6;1.9;155;158;49.5;1.6;0;202;105
942;125;124;13;0;3;0;0;0;0;0;1;0;0;19;6;5;16;65;52;78;16;12012;1592;845;100.3;2.1;3.0;26.4;39.3;152;237;39.1;-9.0;113;176;39.1;-8.8;0;0;0
943;155;154;28;9;15;3;15;0;4;0;0;0;0;34;9;9;15;70;64;72;67;25327;1676;4749;95.8;3.6;3.0;40.1;22.9;540;290;65.1;2.7;396;213;65.0;3.4;2;85;40
946;29;29;28;3;10;3;14;0;1;0;0;0;0;32;7;29;34;64;60;69;85;31244;991;1363;100.5;3.6;3.1;38.8;35.6;524;472;52.6;-1.1;393;361;52.1;-2.7;0;0;0
947;36;3;28;3;17;1;20;2;7;0;0;0;0;30;5;10;11;68;62;72;48;17649;8139;143;103.5;3.9;3.5;29.2;35.5;255;305;45.5;0.6;199;232;46.2;1.9;0;22;11
949;0;0;29;2;6;2;2;0;0;0;0;0;0;28;7;16;54;62;56;68;63;33428;181;2944;102.2;3.1;2.9;29.9;35.4;435;515;45.8;-2.9;328;384;46.1;-4.5;0;0;0
955;18;18;30;9;12;0;18;3;1;1;0;2;0;50;38;15;17;73;76;67;97;27719;4308;110;98.3;3.6;3.8;36.0;31.8;441;390;53.1;1.4;317;287;52.5;2.2;2;32;12
956;26;26;12;0;7;2;4;0;0;0;1;0;0;13;1;5;21;64;60;66;21;12010;140;745;102.1;3.0;2.7;29.7;33.9;154;192;44.5;-2.7;108;138;43.9;-1.6;0;0;0
957;31;31;28;9;18;4;25;0;1;0;1;1;0;60;28;20;23;71;69;70;46;26249;1191;2866;102.6;4.0;3.6;33.3;38.4;369;449;45.1;-1.1;271;322;45.7;-1.1;0;18;9
959;154;154;30;10;8;0;11;3;3;0;0;1;1;45;29;9;13;70;70;67;64;27166;4720;78;98.8;2.5;2.5;31.0;26.9;367;333;52.4;5.9;275;238;53.6;6.9;2;42;16
961;21;21;29;2;2;1;4;0;0;1;0;0;0;24;18;8;3;59;54;64;17;14539;581;343;100.3;1.5;1.2;32.2;28.5;207;183;53.1;-0.1;144;138;51.1;-2.7;1;63;29
962;3;3;28;3;7;-6;2;0;0;0;0;0;0;25;13;18;63;62;55;68;65;32818;234;2303;98.8;2.7;3.5;33.0;36.9;496;546;47.6;-1.3;359;401;47.2;-2.2;0;0;0
963;33;29;27;4;16;9;34;0;0;0;0;2;1;51;5;9;38;68;55;79;63;26487;1778;2710;102.3;3.9;2.7;36.6;32.2;461;455;50.3;3.3;354;339;51.1;3.0;0;0;0
965;17;17;12;1;5;3;4;0;0;0;0;0;0;18;4;9;11;60;53;67;24;12796;75;1225;103.0;3.1;2.5;30.9;36.3;172;196;46.7;3.7;124;154;44.6;2.1;0;0;0
966;24;24;28;8;9;-7;8;2;4;0;0;0;0;32;25;6;17;69;67;69;42;22066;6678;69;97.1;2.3;3.4;26.6;29.7;264;289;47.7;4.7;197;206;48.9;5.0;0;27;14
967;123;31;25;2;4;-1;12;0;1;0;0;0;0;57;5;7;70;71;60;83;41;28142;1802;1545;100.8;2.6;2.7;29.7;34.5;428;521;45.1;-5.3;319;381;45.6;-5.3;2;0;0
971;152;152;28;6;10;1;14;0;1;1;2;0;0;27;32;23;21;66;61;68;35;19042;786;4504;100.3;3.2;3.6;27.4;31.6;236;258;47.8;5.2;174;193;47.4;6.0;0;170;81
975;153;152;15;3;5;7;20;1;1;0;0;0;0;22;5;1;15;68;59;77;44;13464;2794;722;105.0;3.2;1.3;33.2;28.9;235;215;52.2;-9.0;178;154;53.6;-8.0;0;0;0
978;38;38;20;5;7;4;26;0;1;1;0;0;0;37;4;6;12;67;62;68;42;18281;2112;1097;103.7;3.0;2.2;29.3;34.3;231;331;41.1;3.7;183;248;42.5;5.8;2;21;9
980;50;26;24;13;15;3;6;5;12;0;0;0;0;24;8;6;17;74;73;71;106;19571;6841;178;100.0;2.8;2.0;38.1;27.8;365;271;57.4;2.4;276;200;58.0;4.1;2;39;26
981;19;19;28;3;10;1;4;0;0;0;0;0;0;31;19;11;13;66;65;61;31;22054;1129;565;101.5;3.8;3.8;28.6;32.2;290;321;47.5;0.9;206;232;47.0;1.1;0;24;12
1007;3;3;28;9;16;-4;2;3;3;0;0;0;0;30;28;12;12;65;64;61;66;27132;3972;182;98.7;3.3;3.4;38.1;34.4;434;429;50.3;2.6;334;310;51.9;4.7;3;262;127
1019;0;0;29;1;6;-6;8;0;0;0;1;0;0;22;4;28;37;61;54;67;39;28475;168;2823;96.7;2.5;3.3;31.4;29.0;378;388;49.3;2.3;290;281;50.8;2.5;1;0;0
1024;29;29;28;6;9;11;6;0;0;0;0;0;0;33;18;15;8;70;72;64;53;21225;0;985;103.3;3.7;1.9;40.0;31.2;379;313;54.8;1.9;276;217;56.0;2.7;1;20;5
1025;31;31;28;14;18;9;2;3;4;0;0;0;0;32;29;17;11;71;72;66;91;25840;4647;156;104.5;4.2;2.6;36.1;37.6;409;438;48.3;3.5;307;315;49.4;4.2;2;129;56
1029;0;0;29;10;11;2;12;0;0;0;0;0;0;27;28;18;16;69;70;62;64;29579;167;1245;101.3;3.3;3.0;32.1;34.0;409;452;47.5;-0.3;308;317;49.3;0.4;0;31;17
1031;47;10;27;1;3;-17;12;0;0;0;0;0;0;28;4;3;18;57;52;61;29;20617;647;2059;99.1;2.1;5.1;24.3;52.9;240;525;31.4;-8.0;187;396;32.1;-7.5;0;0;0
1040;24;24;28;8;16;-14;2;3;4;0;0;0;0;21;35;23;3;64;60;67;70;28315;6720;165;95.9;2.9;4.7;31.9;35.6;357;423;45.8;2.5;287;321;47.2;3.3;1;459;249
1042;0;0;2;0;0;1;0;0;0;0;0;0;0;1;2;2;1;59;51;69;0;955;0;54;116.7;3.8;0.0;22.6;18.8;12;6;66.7;30.1;9;5;64.3;30.6;0;4;3
1047;44;30;29;4;6;3;12;0;0;0;0;0;0;30;4;4;12;61;56;64;33;15905;2562;32;101.2;4.1;3.2;32.4;27.8;248;235;51.3;2.9;178;178;50.0;1.6;1;27;11
1048;38;25;30;12;24;2;44;6;12;0;1;0;0;30;7;6;38;71;62;78;87;27459;6806;4308;103.7;2.8;2.5;25.8;35.7;338;506;40.0;2.5;255;385;39.8;2.6;1;149;49
1059;32;23;29;7;10;-6;22;2;5;1;0;0;0;30;5;8;16;70;64;76;65;23367;6117;351;98.0;2.3;3.1;28.7;30.5;365;360;50.3;5.1;264;257;50.7;6.4;0;18;7
1062;37;37;27;6;6;-8;4;1;0;0;0;0;0;43;3;8;19;66;60;68;52;21061;4849;23;97.1;2.2;3.2;31.8;32.8;322;339;48.7;1.9;246;260;48.6;1.5;3;44;22
1069;18;18;30;11;15;3;10;0;5;0;1;0;0;79;30;18;13;73;74;68;81;26032;4538;3215;98.1;3.5;3.2;36.9;28.2;426;326;56.6;6.2;306;232;56.9;7.9;1;104;48
1073;14;14;27;6;13;-5;12;0;2;0;1;0;0;37;24;12;18;63;60;62;53;21424;735;375;98.2;3.2;4.2;36.1;39.7;339;353;49.0;-2.4;251;270;48.2;-1.5;2;8;5
1083;123;31;24;8;15;-10;16;2;7;0;0;0;0;19;9;3;10;67;65;62;76;21262;4676;986;97.5;2.9;4.2;30.6;35.6;351;366;49.0;2.2;254;272;48.3;0.9;1;55;31
1085;12;12;28;8;14;8;27;1;1;0;0;1;0;22;18;13;2;68;69;64;90;22910;4719;5;101.6;4.2;2.5;43.2;30.6;455;309;59.6;2.1;329;227;59.2;1.9;0;1;1
1086;43;17;27;7;11;-9;26;1;4;0;0;0;0;26;11;6;14;67;61;71;73;19589;4985;311;94.1;2.9;4.4;36.0;31.4;324;315;50.7;4.4;238;229;51.0;5.8;0;10;5
1087;21;21;11;0;5;5;4;0;3;0;2;0;0;7;1;8;16;59;51;69;24;9525;997;1244;101.1;3.8;2.6;34.4;26.8;152;118;56.3;2.2;107;88;54.9;-1.0;0;0;0
1096;8;8;30;1;6;0;0;0;0;0;0;0;0;11;9;8;5;56;51;61;22;12142;0;1796;101.6;3.3;3.3;29.9;35.0;162;180;47.4;-9.4;112;140;44.4;-12.4;0;181;94
1100;27;27;27;3;16;-5;2;0;0;1;1;0;0;33;25;12;16;68;68;64;50;24414;737;3086;99.2;3.5;4.6;33.2;39.8;375;420;47.2;-0.7;256;314;44.9;-3.1;0;74;44
1101;31;31;25;2;5;-18;2;0;0;0;1;0;0;21;5;10;18;55;54;54;53;25775;314;2684;95.9;2.7;5.3;30.4;41.3;341;441;43.6;-3.1;259;331;43.9;-3.9;0;0;0
1102;20;20;29;7;9;8;18;1;0;0;0;0;0;47;30;8;11;69;69;65;45;24752;1140;0;104.6;4.1;2.8;30.7;32.0;333;346;49.0;1.3;250;248;50.2;2.7;1;0;0
1103;27;27;27;7;7;-10;8;3;2;0;0;0;0;34;17;21;5;65;62;69;38;23050;4534;26;97.1;2.3;3.7;33.1;37.5;343;389;46.9;-1.1;245;284;46.3;-1.1;0;216;81
1106;31;31;28;9;20;3;24;2;3;0;0;0;0;61;40;24;10;73;71;75;64;26551;4724;354;104.2;4.3;3.7;31.5;38.1;362;440;45.1;-1.0;270;322;45.6;-1.2;1;3;0
1113;28;28;27;8;12;5;2;1;1;0;0;0;0;26;25;7;6;67;68;62;79;24287;1174;53;101.8;3.4;2.5;36.2;33.1;389;346;52.9;-1.0;292;261;52.8;-2.7;2;6;2
1120;28;28;27;3;4;-2;2;0;0;0;0;0;0;22;15;8;0;60;57;57;16;10698;55;48;99.4;3.4;3.7;32.6;34.0;152;157;49.2;-5.1;116;118;49.6;-5.9;0;7;6
1128;12;12;28;4;18;12;10;1;6;0;0;0;0;61;14;21;23;67;65;68;103;31588;5146;752;102.6;4.8;3.0;39.3;31.0;566;413;57.8;-0.3;411;310;57.0;-1.2;1;0;0
1134;14;14;29;9;5;-7;16;3;3;0;0;0;0;34;28;13;6;64;61;65;79;20194;3534;35;98.4;2.3;3.4;32.4;38.7;298;326;47.8;-3.5;215;250;46.2;-3.4;0;0;0
1149;21;21;29;14;19;3;12;4;4;0;0;0;0;42;38;26;12;73;76;67;80;30449;5262;1184;101.4;4.0;3.3;34.3;31.9;457;420;52.1;-1.5;336;307;52.3;-1.6;2;25;6
1152;20;20;29;3;21;24;6;0;1;0;4;0;0;28;1;23;77;66;54;79;56;33215;1384;4008;107.4;3.7;1.6;29.2;31.0;441;478;48.0;-0.2;310;335;48.1;-0.3;0;1;0
1156;27;27;27;1;10;-3;8;0;1;0;0;0;0;38;9;21;33;61;56;64;55;29685;80;2652;98.7;3.3;3.9;35.0;36.4;462;480;49.0;2.1;335;357;48.4;1.9;0;0;0
1165;38;25;3;1;0;0;0;0;0;0;0;0;0;7;2;1;2;81;63;88;13;3294;477;196;99.9;1.1;1.1;33.9;32.8;46;43;51.7;10.1;37;37;50.0;8.7;0;55;26
1169;50;26;16;5;6;-3;8;2;3;1;0;0;0;17;4;3;11;69;63;71;40;13893;1939;1036;92.9;2.6;3.4;40.4;24.9;269;180;59.9;6.2;199;130;60.5;7.6;3;33;19
1173;31;31;28;4;16;15;16;1;3;0;1;0;0;38;9;13;29;65;60;69;76;32009;4565;3149;107.1;4.8;2.9;32.2;37.0;455;513;47.0;1.7;334;382;46.6;0.3;1;0;0
1179;124;124;17;4;2;5;2;0;0;0;0;0;0;20;7;1;5;62;60;60;18;9612;65;28;107.4;3.7;1.9;27.3;29.6;119;122;49.4;-3.6;86;92;48.3;-4.9;1;6;2
1187;8;8;30;3;9;1;28;0;0;0;0;2;0;29;7;20;59;56;50;64;48;26434;154;2856;96.9;4.4;4.2;42.5;31.6;479;371;56.4;1.0;359;266;57.4;2.8;1;0;0
1198;152;152;4;1;0;-4;0;0;0;0;0;0;0;3;2;1;6;55;52;58;11;3836;15;190;90.3;1.9;5.6;25.3;32.8;49;64;43.4;-0.2;38;43;46.9;6.5;0;0;0
1201;54;10;9;4;5;11;0;0;0;0;0;0;0;7;2;1;1;68;65;68;15;6131;449;759;116.3;7.0;0.6;38.8;30.5;113;89;55.9;-2.7;86;70;55.1;-3.6;0;0;0
1209;41;7;30;8;11;1;18;1;5;0;0;0;0;57;9;10;8;70;61;75;73;25686;5127;5096;100.5;2.5;2.2;29.7;27.9;399;355;52.9;2.4;294;280;51.2;0.5;2;482;244
1210;152;152;28;3;5;-6;19;0;0;0;3;1;0;39;14;10;28;55;50;60;44;28824;147;2791;98.4;2.7;3.9;26.9;32.8;351;401;46.7;4.5;241;300;44.5;2.7;0;0;0
1212;124;124;26;5;15;8;7;0;0;0;0;1;0;43;15;12;3;70;68;68;54;21032;1090;1470;102.8;3.9;2.4;37.7;31.2;325;265;55.1;6.4;250;209;54.5;5.4;1;1;0
1217;23;23;27;0;7;-3;0;0;0;0;2;0;0;21;9;7;1;58;53;61;17;13743;139;1550;96.5;2.1;3.4;35.6;36.1;207;210;49.6;-5.5;158;157;50.2;-5.3;0;176;90
1230;2;2;8;2;1;0;0;0;0;0;0;0;0;8;7;1;0;56;52;58;9;3931;6;0;95.6;3.7;3.7;26.6;20.1;44;52;45.8;-3.5;33;28;54.1;4.2;0;0;0
1232;124;124;19;3;4;-5;2;0;0;0;0;0;0;17;13;4;6;60;58;57;26;9890;0;0;92.2;3.3;5.1;32.4;28.4;137;132;50.9;-0.7;100;94;51.5;0.5;0;0;0
1235;50;26;24;7;10;0;10;2;3;0;0;0;0;22;8;8;7;67;64;66;53;21724;2457;1207;99.7;2.5;2.5;32.1;31.0;349;330;51.4;-6.2;257;262;49.5;-8.0;3;22;8
1239;53;53;6;0;2;-1;4;0;0;0;0;0;0;23;2;2;4;61;55;58;8;5137;126;920;100.3;2.8;3.5;27.3;35.0;75;84;47.2;0.6;62;65;48.8;2.5;0;43;19
1243;21;21;23;3;10;6;11;1;4;0;0;0;0;29;5;18;20;65;63;68;63;25004;3890;2158;102.5;3.7;2.6;34.3;30.7;379;335;53.1;0.0;270;251;51.8;-2.1;0;0;0
1252;14;14;23;4;5;1;2;0;0;0;0;0;0;11;17;14;11;59;50;68;21;13640;46;1285;101.5;3.7;3.4;34.3;36.9;204;221;48.0;-4.3;154;160;49.0;-1.5;1;201;86
1255;14;14;30;5;19;4;10;1;9;0;0;0;0;38;10;24;21;62;57;66;62;32689;3684;1295;101.8;3.4;2.9;34.4;35.2;511;501;50.5;-0.6;375;380;49.7;0.5;0;0;0
1256;125;124;9;1;6;-3;6;0;1;0;0;0;0;14;6;1;6;66;62;70;18;6966;2262;123;103.3;3.6;4.7;25.8;43.4;102;136;42.9;-1.6;73;104;41.2;-3.5;0;8;1
1258;18;18;30;6;8;-5;10;0;0;0;0;0;0;20;14;20;8;60;56;61;48;22259;11;60;97.4;3.1;3.9;36.4;35.1;356;351;50.4;-2.2;253;263;49.0;-2.5;3;277;114
1260;19;19;28;2;8;11;10;0;0;0;1;0;0;46;8;18;46;64;58;70;58;28839;56;3989;103.9;3.6;2.5;28.3;28.2;361;377;48.9;3.2;258;266;49.2;4.4;0;0;0
1261;34;2;28;3;9;1;20;0;0;1;0;0;0;55;4;19;15;72;60;81;53;21392;121;5119;100.0;2.4;2.4;30.5;30.6;341;344;49.8;1.4;246;255;49.1;1.0;1;407;229
1273;7;7;30;24;14;3;12;9;4;0;0;0;0;30;36;23;17;73;75;69;105;30290;5495;1139;100.6;4.2;3.3;40.4;34.2;538;432;55.5;5.9;409;327;55.6;6.9;2;36;16
1279;14;14;20;4;6;-8;6;0;1;0;0;0;0;25;10;11;19;58;55;57;44;19605;660;677;96.9;3.3;4.8;34.5;37.6;296;310;48.8;-2.0;217;242;47.3;-2.3;0;0;0
1292;9;9;28;14;15;1;23;1;1;1;0;1;0;56;40;14;9;73;75;67;93;29026;4641;158;100.4;3.7;3.6;33.2;33.2;445;429;50.9;-1.8;315;307;50.6;-1.9;3;1;1
1298;40;40;27;8;4;0;22;4;0;0;0;0;0;22;1;5;20;63;56;69;34;14445;3008;1005;104.0;2.7;2.7;23.9;36.9;171;275;38.3;-3.4;129;201;39.1;-2.2;1;235;112
1310;44;44;31;2;7;-6;8;0;0;0;0;0;0;19;9;13;12;61;56;64;40;21301;135;2301;98.4;2.4;3.5;25.4;32.4;288;357;44.7;-6.1;217;261;45.4;-4.4;0;48;19
1311;62;10;28;3;5;6;8;0;0;1;0;0;0;42;4;8;63;60;49;73;32;23822;264;5893;101.6;3.8;3.0;32.2;29.9;384;386;49.9;0.2;290;287;50.3;0.4;1;0;0
1327;18;18;30;14;20;16;17;1;0;1;1;1;0;47;37;17;7;71;73;63;116;27489;4677;327;103.7;4.8;3.0;37.8;33.3;459;386;54.3;3.2;344;294;53.9;4.2;1;45;16
1333;19;19;28;4;6;-1;11;0;0;0;0;1;1;34;12;8;6;60;56;60;26;16100;8;0;102.4;2.7;2.9;22.4;30.4;158;218;42.0;-5.7;114;157;42.1;-5.0;0;3;1
1339;10;10;29;10;11;-9;0;4;5;0;0;0;0;44;29;21;4;72;74;68;52;25324;5420;274;98.4;2.3;3.1;30.3;34.4;343;371;48.0;1.7;251;278;47.4;2.6;2;35;17
1340;9;9;28;6;9;3;6;2;0;0;1;0;0;35;10;19;34;62;57;65;81;30008;1370;3460;100.0;3.6;3.2;35.6;31.9;503;400;55.7;5.4;351;312;52.9;1.5;0;0;0
1343;56;56;19;5;13;5;28;5;3;0;0;0;0;43;2;3;11;75;70;75;47;15873;4782;57;103.9;4.1;2.7;33.3;32.7;262;254;50.8;-3.7;192;192;50.0;-5.3;2;1;1
1347;36;3;19;4;7;-8;18;0;3;0;0;0;0;22;4;1;44;75;60;88;64;17086;5533;1268;99.5;2.5;4.0;27.6;41.5;231;349;39.8;-6.3;175;264;39.9;-6.0;0;0;0
1350;23;23;27;5;9;2;21;1;3;0;0;0;0;39;5;30;39;69;66;73;83;32221;4923;1175;100.4;2.6;2.0;36.9;30.5;522;435;54.5;0.5;383;317;54.7;0.3;2;0;0
1353;38;10;22;2;5;0;24;0;1;0;0;0;0;31;5;5;9;65;53;62;20;16461;109;2383;103.1;2.0;2.0;23.6;37.8;202;316;39.0;1.0;152;238;39.0;0.2;0;237;117
1359;2;2;30;8;13;5;8;0;1;0;0;0;0;45;23;13;6;67;68;61;54;27654;1986;270;99.0;4.0;3.4;35.5;27.5;421;324;56.5;2.3;320;252;55.9;0.1;1;6;6
1375;21;21;29;11;13;-6;16;1;2;0;0;0;0;68;26;15;15;69;69;64;124;30367;1491;982;96.8;3.2;3.9;37.5;33.4;503;439;53.4;0.4;371;331;52.8;-0.8;1;12;4
1376;33;12;23;1;1;4;15;0;0;0;0;1;1;25;5;0;6;57;50;56;18;10579;48;1244;103.4;2.4;1.4;35.1;39.8;174;218;44.4;-5.8;139;166;45.6;-5.6;0;49;25
1377;124;124;26;5;10;3;14;0;0;0;0;0;0;12;12;14;11;60;57;62;38;17952;149;31;103.3;3.6;2.8;30.3;32.5;250;250;50.0;-0.4;184;184;50.0;-0.7;1;213;88
1383;155;154;26;15;18;19;6;3;8;1;0;0;0;17;3;11;15;78;72;81;81;21729;5002;954;103.3;5.0;1.8;44.4;23.2;457;240;65.6;3.9;350;187;65.2;4.7;1;418;226
1385;7;7;30;7;8;-6;6;0;0;0;0;0;0;31;22;8;8;62;61;61;57;20101;1165;0;99.9;3.6;4.3;32.2;38.5;316;331;48.8;-3.5;220;256;46.2;-6.2;1;1;0
1390;153;152;28;4;12;10;4;0;0;0;1;0;0;57;6;4;15;67;62;66;70;27604;258;3582;100.5;3.8;2.6;38.1;27.8;532;380;58.3;-2.6;401;274;59.4;-2.1;0;55;27
1391;0;0;29;7;13;-7;6;0;0;1;0;0;0;15;26;26;16;63;59;67;48;28096;332;2807;97.9;3.3;4.2;33.4;35.0;400;452;46.9;-1.1;306;319;49.0;-0.0;1;358;158
1393;9;9;28;5;21;9;10;1;8;1;1;0;0;41;6;22;34;67;67;65;86;31803;4770;1662;100.6;4.2;3.4;36.0;30.9;501;431;53.8;2.5;363;310;53.9;3.0;0;0;0
1395;50;26;24;13;7;7;8;7;5;0;0;0;0;28;6;0;8;66;60;71;53;10331;6920;89;109.3;5.6;2.4;34.5;35.5;172;183;48.5;-9.7;122;137;47.1;-10.8;1;141;58
1398;10;10;29;1;7;-17;21;0;1;0;0;1;0;33;21;21;7;63;61;62;25;25606;1408;669;94.9;1.7;3.9;25.7;33.9;311;369;45.7;-1.4;218;288;43.1;-3.4;0;126;52
1399;43;43;24;2;6;-7;10;0;0;0;0;0;0;20;6;4;2;57;54;57;25;11445;397;1809;97.0;3.1;5.3;25.8;35.2;163;192;45.9;-1.4;110;150;42.3;-4.8;0;44;22
1400;0;0;29;2;16;-4;6;0;6;0;1;0;0;27;4;25;44;64;60;67;82;34825;3234;1390;99.9;3.2;3.5;32.4;35.0;465;523;47.1;-1.0;371;397;48.3;-1.1;0;0;0
1403;23;23;27;10;9;0;14;4;3;0;0;0;0;40;43;19;10;69;68;68;68;25374;4761;251;100.3;2.0;1.7;32.3;29.1;372;337;52.5;-2.4;271;248;52.2;-3.2;1;12;5
1404;29;29;28;7;12;0;47;2;1;0;0;5;3;48;46;23;18;70;65;71;79;28261;3350;890;99.3;3.2;3.1;39.0;34.6;478;433;52.5;-1.3;365;316;53.6;-0.4;0;11;4
1407;33;29;28;10;12;-3;38;7;3;0;0;0;0;31;9;7;14;70;62;75;83;22933;6064;946;98.6;3.0;3.1;34.5;31.4;388;373;51.0;3.8;300;281;51.6;3.5;1;452;225
1408;40;40;28;5;13;-6;12;1;9;0;0;0;0;24;2;8;15;65;58;72;43;16084;5198;61;99.9;2.7;4.0;26.0;38.5;214;300;41.6;0.8;165;225;42.3;1.9;0;328;168
1413;14;14;30;3;6;-6;2;0;0;0;1;0;0;20;20;15;14;59;52;69;26;20843;86;3987;97.1;2.6;3.8;35.8;37.3;319;325;49.5;-1.7;239;248;49.1;-0.3;0;287;150
