PlayerId;TeamId;FranchiseId;GP;G;A;+/-;PIM;PP G;PP A;SH G;SH A;Fights;Fights_Won;HIT;GvA;TkA;SB;GR;Game Rating Off;Game Rating Def;SOG;TOI;PPTOI;SHTOI;PDO;GF/60;GA/60;SF/60;SA/60;CF;CA;CF%;CF% rel;FF;FA;FF%;FF% rel;GWG;FO;FOW
896;56;21;14;15;6;7;2;4;4;0;0;0;0;17;2;2;3;76;76;69;58;12771;2514;20;105.1;3.9;2.0;31.0;25.9;199;178;52.8;0.8;153;138;52.6;1.5;3;15;4
899;45;28;14;4;2;-3;2;0;0;0;0;0;0;7;3;4;5;58;56;56;25;10614;96;19;93.5;3.1;4.1;27.5;23.1;184;144;56.1;-1.6;129;109;54.2;-3.6;0;0;0
903;33;12;7;1;0;-5;5;0;0;0;0;1;0;6;1;1;6;62;55;65;10;4718;174;1255;91.2;0.8;4.6;22.1;37.4;56;85;39.7;-2.9;45;63;41.7;-2.6;0;64;30
911;59;1;15;3;7;0;6;0;0;0;0;0;0;21;2;4;9;68;67;66;37;12999;1314;722;97.7;3.3;3.0;40.7;29.1;237;196;54.7;0.8;188;148;56.0;1.3;1;1;0
916;12;12;13;3;7;-2;0;0;0;1;1;0;0;17;10;5;8;70;69;67;25;8928;0;2058;96.8;3.6;5.2;31.9;35.9;150;137;52.3;-8.1;99;100;49.7;-10.3;0;3;2
921;7;7;6;0;2;-4;6;0;0;0;0;0;0;4;1;4;5;57;55;59;12;5878;30;428;91.4;1.8;4.3;39.8;32.5;100;84;54.3;3.1;76;65;53.9;3.9;0;0;0
922;54;10;13;1;5;4;4;0;0;0;0;0;0;7;1;3;7;61;57;59;21;7600;695;163;99.8;4.7;2.8;39.3;23.2;143;104;57.9;1.3;101;72;58.4;2.4;0;73;37
925;54;10;11;3;3;5;0;0;0;0;0;0;0;9;1;1;1;57;55;52;14;4580;253;261;103.0;7.1;3.1;38.5;20.4;84;69;54.9;-1.8;63;42;60.0;4.2;1;39;17
928;24;24;14;6;7;7;18;1;1;0;0;0;0;11;14;4;14;68;68;64;28;13984;1241;119;108.1;5.1;3.3;29.6;36.0;171;197;46.5;4.2;131;158;45.3;0.8;2;39;17
931;31;31;11;1;3;2;2;0;0;0;0;0;0;13;4;3;3;61;57;61;8;7304;28;25;106.6;3.4;2.5;27.1;39.9;92;126;42.2;-0.7;65;89;42.2;-1.1;0;1;0
934;34;2;7;0;3;-5;6;0;0;0;0;0;0;7;1;0;0;55;55;48;9;3902;124;0;85.0;3.7;8.3;36.9;33.2;64;57;52.9;2.9;47;49;49.0;-2.2;0;5;3
938;155;154;13;3;9;2;8;2;4;0;0;0;0;9;1;2;7;72;67;77;30;10423;3251;284;97.3;3.5;2.4;40.1;21.4;212;116;64.6;-1.4;168;80;67.7;2.6;0;24;10
940;54;10;8;1;7;6;6;0;1;0;0;0;0;14;2;2;9;72;61;81;28;8163;2786;896;103.0;4.9;2.2;42.3;26.0;176;92;65.7;7.9;132;69;65.7;8.1;0;1;0
941;17;17;4;0;2;-1;0;0;0;0;0;0;0;3;1;0;3;58;56;56;2;2040;0;0;102.4;3.5;5.3;17.6;30.0;17;33;34.0;-5.5;12;23;34.3;-3.9;0;10;4
942;125;124;6;0;1;1;0;0;0;0;1;0;0;8;3;3;7;63;51;75;10;5530;732;371;103.3;3.3;3.3;30.6;44.3;81;116;41.1;-4.2;61;88;40.9;-2.4;0;0;0
943;155;154;13;4;7;2;4;0;2;0;0;0;0;20;5;7;5;71;65;75;25;11747;769;2190;97.2;3.4;2.8;35.2;22.4;241;127;65.5;-0.2;170;90;65.4;-0.7;1;53;26
946;29;29;14;1;4;-4;8;0;0;0;0;0;0;14;0;14;11;62;59;65;37;15110;429;740;96.8;2.6;3.6;38.4;35.5;244;217;52.9;-1.7;187;177;51.4;-4.1;0;0;0
947;36;3;13;0;11;1;18;0;4;0;0;0;0;16;3;3;5;66;61;67;24;7916;3663;123;108.4;4.5;3.6;25.0;37.3;108;142;43.2;-3.6;81;105;43.5;-2.6;0;7;2
949;0;0;15;0;4;-3;0;0;0;0;0;0;0;8;4;10;31;61;56;65;26;17559;130;1676;100.9;3.1;3.7;27.5;35.9;217;261;45.4;-1.7;160;201;44.3;-4.4;0;0;0
955;18;18;16;5;10;0;9;2;1;1;0;1;0;26;18;7;9;74;78;67;58;14593;2302;110;98.8;3.7;3.9;36.3;34.5;219;228;49.0;-1.6;159;163;49.4;0.8;0;17;9
956;50;26;14;3;5;6;10;0;1;0;0;0;0;15;5;5;19;64;53;73;32;13964;1463;1986;103.2;3.4;1.8;32.7;25.5;250;190;56.8;0.1;172;143;54.6;-2.0;0;0;0
957;31;31;16;2;6;-4;17;0;1;0;0;1;0;33;14;12;8;70;67;69;20;14689;1018;1786;98.5;2.2;3.2;28.9;34.8;184;225;45.0;0.6;137;165;45.4;0.6;0;11;5
959;154;154;15;7;3;-4;11;3;2;0;0;1;1;14;14;6;8;71;71;69;34;13526;2719;45;94.5;1.6;2.7;29.3;24.2;176;161;52.2;3.1;131;108;54.8;6.6;2;27;13
961;21;21;14;2;1;-1;2;0;0;1;0;0;0;9;10;3;1;58;53;61;13;7385;444;125;98.7;1.5;1.9;32.2;33.1;107;107;50.0;-3.7;72;81;47.1;-6.5;1;23;13
962;3;3;13;1;3;-4;2;0;0;0;0;0;0;14;4;9;30;62;55;66;27;15159;70;1514;98.8;3.1;4.0;32.5;37.8;218;257;45.9;-4.4;164;193;45.9;-5.4;0;0;0
963;33;29;16;2;11;5;12;0;0;0;0;0;0;30;5;7;31;70;55;84;38;16855;1505;1462;102.5;3.8;2.6;36.7;32.0;288;292;49.7;4.2;224;218;50.7;3.9;0;0;0
965;17;17;9;0;3;3;4;0;0;0;0;0;0;12;3;7;6;59;52;67;19;9726;75;1129;103.1;3.0;2.2;31.8;35.5;135;142;48.7;7.3;94;113;45.4;5.1;0;0;0
966;24;24;14;5;5;-2;2;2;1;0;0;0;0;18;13;2;7;68;67;67;17;10014;3525;9;102.1;3.2;4.0;24.1;34.9;108;141;43.4;-0.3;84;105;44.4;-0.5;0;16;7
967;123;31;15;0;4;-4;8;0;1;0;0;0;0;43;3;4;43;71;60;82;22;16697;814;838;98.9;2.4;3.2;29.3;35.1;257;303;45.9;-6.1;192;222;46.4;-5.4;0;0;0
971;152;152;13;3;3;5;6;0;0;0;1;0;0;14;13;5;7;66;63;67;14;8306;94;1848;107.4;3.0;1.3;24.7;26.9;99;93;51.6;9.9;67;72;48.2;6.1;0;43;20
975;153;152;6;1;2;0;0;1;0;0;0;0;0;12;3;0;3;67;59;71;20;5806;525;113;92.3;1.9;1.9;38.4;14.9;126;60;67.7;1.4;93;41;69.4;3.3;0;0;0
978;38;38;11;2;4;2;16;0;0;0;0;0;0;24;4;3;7;66;61;67;19;10279;1190;552;106.4;3.5;2.8;25.9;39.2;121;206;37.0;1.8;92;155;37.2;3.7;1;10;6
980;50;26;13;7;6;-1;4;2;6;0;0;0;0;14;3;3;8;73;73;67;49;11549;3120;0;98.1;2.2;2.5;34.6;30.2;198;176;52.9;-4.1;145;132;52.3;-3.7;2;16;12
981;19;19;14;2;6;0;4;0;0;0;0;0;0;18;13;6;6;66;65;62;18;11337;583;187;100.1;3.8;3.8;32.7;33.0;168;159;51.4;4.5;123;113;52.1;6.0;0;11;6
1007;3;3;13;4;9;-4;0;2;2;0;0;0;0;14;13;5;5;64;63;58;32;12938;1982;4;96.7;3.3;4.2;39.8;35.6;198;197;50.1;2.0;164;148;52.6;4.6;2;140;66
1019;0;0;15;1;4;0;6;0;0;0;1;0;0;13;2;16;16;60;53;67;15;14351;119;1562;99.8;3.3;3.3;29.3;28.8;193;209;48.0;2.2;137;144;48.8;2.4;1;0;0
1024;29;29;14;3;5;0;4;0;0;0;0;0;0;17;11;7;3;68;69;62;27;9783;0;490;98.3;3.3;3.3;38.6;32.4;171;139;55.2;1.4;125;103;54.8;1.0;1;10;2
1025;31;31;16;9;8;6;0;2;1;0;0;0;0;25;17;10;3;72;73;68;48;13606;2795;88;106.4;3.7;1.6;33.9;34.7;211;204;50.8;8.7;157;151;51.0;8.4;2;13;5
1029;0;0;15;7;5;-4;8;0;0;0;0;0;0;17;15;8;8;67;70;59;27;14728;55;963;99.6;3.2;4.2;28.1;35.4;193;226;46.1;-0.6;138;165;45.5;-2.2;0;16;8
1031;47;10;14;1;2;-15;10;0;0;0;0;0;0;11;1;1;12;54;53;54;17;10533;605;1123;96.8;2.4;7.5;23.6;56.4;116;282;29.1;-6.6;89;210;29.8;-7.2;0;0;0
1040;24;24;14;4;13;0;2;0;3;0;0;0;0;13;22;10;1;66;62;70;36;14081;3687;115;101.3;4.3;4.3;33.7;37.6;187;221;45.8;3.4;152;170;47.2;3.9;1;249;140
1042;0;0;2;0;0;1;0;0;0;0;0;0;0;1;2;2;1;59;51;69;0;955;0;54;116.7;3.8;0.0;22.6;18.8;12;6;66.7;30.1;9;5;64.3;30.6;0;4;3
1047;44;30;13;4;4;2;6;0;0;0;0;0;0;15;2;1;9;63;60;63;17;8680;1428;0;101.1;5.4;4.1;36.1;29.9;147;133;52.5;2.1;109;98;52.7;1.1;1;2;1
1048;38;25;16;7;13;2;22;3;7;0;0;0;0;16;0;3;21;70;64;74;40;14315;3095;2164;106.9;3.5;2.8;24.6;37.2;183;282;39.4;5.4;132;213;38.3;5.2;0;62;20
1059;32;23;15;2;6;1;12;1;3;0;0;0;0;16;2;2;6;70;66;74;35;12324;3272;0;101.3;2.0;1.8;29.5;31.0;204;178;53.4;6.1;146;133;52.3;6.6;0;9;3
1062;37;37;14;4;3;-6;4;1;0;0;0;0;0;27;0;4;13;67;60;70;28;10649;3105;15;96.2;2.4;4.1;30.4;35.2;152;181;45.6;2.6;121;140;46.4;2.6;2;19;6
1069;18;18;16;6;12;1;6;0;4;0;1;0;0;44;12;8;9;74;76;67;40;13466;2535;1691;98.0;3.5;3.5;36.6;30.2;210;188;52.8;3.4;148;130;53.2;5.8;1;63;28
1073;14;14;14;2;8;0;10;0;1;0;0;0;0;21;8;6;8;65;62;62;26;10870;288;140;99.2;3.6;3.6;41.4;37.8;184;173;51.5;-1.0;144;132;52.2;1.2;1;2;1
1083;31;31;5;0;1;-2;0;0;0;0;0;0;0;9;8;3;2;62;56;67;4;3307;18;0;96.5;1.1;3.3;25.0;41.4;37;55;40.2;-12.9;25;41;37.9;-14.3;0;2;0
1085;12;12;13;2;8;3;4;0;1;0;0;0;0;11;6;6;2;69;69;66;40;11123;2024;0;98.5;4.2;2.9;43.4;25.9;230;146;61.2;3.6;162;102;61.4;4.8;0;0;0
1086;43;17;13;6;6;-1;18;1;2;0;0;0;0;13;6;3;6;68;62;73;42;10134;2697;110;98.5;3.9;4.3;36.9;35.2;156;173;47.4;3.1;120;127;48.6;5.8;0;6;3
1087;21;21;1;0;1;-2;0;0;1;0;0;0;0;0;0;1;1;45;53;34;3;1164;2;207;63.8;3.1;9.3;46.4;21.6;25;11;69.4;8.8;16;9;64.0;3.0;0;0;0
1096;8;8;15;0;4;2;0;0;0;0;0;0;0;5;6;2;2;54;50;57;7;5170;0;0;105.8;3.5;2.1;30.6;37.6;70;78;47.3;-7.1;50;61;45.0;-9.3;0;67;33
1100;27;27;13;3;5;-3;2;0;0;1;0;0;0;12;15;5;11;67;66;66;25;12199;440;1340;101.2;2.7;3.8;24.8;40.1;150;219;40.7;-3.2;98;162;37.7;-5.5;0;34;20
1101;31;31;16;1;4;-6;2;0;0;0;0;0;0;14;3;6;9;57;54;59;28;16357;224;1831;99.7;2.6;4.0;27.5;39.8;204;259;44.1;-0.7;151;200;43.0;-2.8;0;0;0
1102;20;20;15;5;6;10;10;1;0;0;0;0;0;27;17;6;2;71;70;67;20;12782;546;0;108.2;5.1;2.3;31.5;28.7;167;156;51.7;2.7;126;116;52.1;2.7;1;0;0
1103;27;27;13;3;4;-1;2;1;1;0;0;0;0;6;7;6;1;65;63;65;14;10437;2427;0;101.7;2.8;2.8;31.0;38.3;141;179;44.1;1.5;106;128;45.3;4.7;0;50;14
1106;31;31;16;6;13;4;8;2;2;0;0;0;0;36;28;15;8;74;70;77;37;16120;2731;112;107.5;4.5;3.1;27.9;36.8;205;267;43.4;-1.6;148;191;43.7;-1.8;1;2;0
1113;28;28;13;6;8;6;0;0;1;0;0;0;0;12;8;4;4;69;72;61;42;11641;558;26;102.9;4.9;3.1;39.9;32.5;210;157;57.2;1.3;158;120;56.8;-0.6;1;1;0
1120;28;28;13;2;2;-1;2;0;0;0;0;0;0;11;7;3;0;59;57;57;10;5270;33;0;101.2;3.4;3.4;29.4;32.8;69;76;47.6;-9.9;52;56;48.1;-10.4;0;4;4
1128;12;12;13;1;10;8;6;0;4;0;0;0;0;33;9;9;10;67;64;70;45;15045;2034;339;103.3;4.5;2.2;40.9;27.5;282;185;60.4;2.8;199;137;59.2;2.0;0;0;0
1134;14;14;13;5;1;-3;10;1;1;0;0;0;0;18;10;4;4;65;61;65;48;8764;1838;8;97.7;2.5;3.3;36.6;36.1;135;140;49.1;-3.1;103;103;50.0;-0.7;0;0;0
1149;21;21;14;9;5;1;6;2;1;0;0;0;0;20;17;12;9;76;77;72;41;14319;2761;821;102.4;3.8;2.8;36.2;34.7;225;209;51.8;-1.9;165;158;51.1;-2.1;0;13;5
1152;20;20;15;0;14;24;4;0;0;0;2;0;0;10;0;14;42;68;54;83;25;16849;782;2405;113.3;5.1;0.9;31.6;28.8;227;227;50.0;0.5;167;157;51.5;2.3;0;1;0
1156;27;27;13;0;5;0;4;0;0;0;0;0;0;10;5;7;15;59;55;63;18;14086;22;1213;102.2;3.1;3.3;30.7;42.7;199;252;44.1;1.8;141;196;41.8;0.1;0;0;0
1165;28;28;9;0;3;0;0;0;0;0;0;0;0;3;10;3;1;57;53;56;6;4560;28;468;102.9;3.2;3.2;26.8;35.5;61;60;50.4;-7.6;42;52;44.7;-15.3;0;66;28
1169;50;26;4;0;2;2;2;0;1;0;0;0;0;5;1;0;2;65;59;70;9;3322;278;105;94.4;4.3;2.2;44.4;14.1;65;34;65.7;13.9;49;20;71.0;21.5;0;6;3
1173;31;31;16;3;8;3;8;0;1;0;0;0;0;23;5;8;18;65;60;71;42;18335;2843;1167;106.4;4.3;3.1;28.7;36.3;238;294;44.7;0.3;165;217;43.2;-2.6;0;0;0
1179;124;124;4;1;0;0;0;0;0;0;0;0;0;2;1;0;0;60;59;54;1;2110;0;0;106.7;3.4;3.4;20.5;34.1;23;36;39.0;-20.4;16;25;39.0;-21.4;0;2;0
1187;8;8;15;0;4;-4;24;0;0;0;0;2;0;12;2;6;26;54;50;60;18;12286;134;948;94.9;3.5;4.7;36.6;31.9;205;172;54.4;1.0;150;121;55.4;2.6;0;0;0
1201;10;10;4;2;2;1;0;0;0;0;0;0;0;1;2;2;0;61;61;51;9;2370;49;0;100.4;6.1;4.6;39.5;30.4;35;28;55.6;12.6;28;24;53.8;10.0;1;0;0
1209;41;7;15;5;3;2;10;0;2;0;0;0;0;25;5;7;3;71;61;77;44;13032;2787;2283;99.4;2.5;1.9;32.3;23.2;215;149;59.1;9.3;157;121;56.5;7.0;0;249;129
1210;152;152;13;1;1;-2;13;0;0;0;1;1;0;18;5;4;12;55;52;60;20;13396;100;1111;98.3;2.4;3.5;26.9;32.8;154;182;45.8;3.5;105;139;43.0;-0.2;0;0;0
1212;124;124;13;3;5;3;2;0;0;0;0;0;0;22;9;5;2;70;68;69;30;10894;763;726;101.2;3.0;2.0;36.0;28.1;168;136;55.3;7.9;119;101;54.1;5.8;1;0;0
1217;23;23;14;0;3;-2;0;0;0;0;0;0;0;5;2;4;0;57;52;60;9;7447;41;277;97.8;2.4;3.4;37.7;39.2;113;120;48.5;-2.7;85;95;47.2;-3.5;0;98;50
1232;124;124;11;2;1;-3;2;0;0;0;0;0;0;13;10;4;5;61;58;62;16;6101;0;0;91.2;2.4;4.1;33.0;26.0;81;83;49.4;-1.2;62;54;53.4;3.4;0;0;0
1235;50;26;12;4;6;4;6;1;2;0;0;0;0;14;4;5;3;65;63;65;26;11092;1087;882;103.2;3.6;2.3;34.4;31.8;179;163;52.3;-4.8;137;134;50.6;-6.2;2;10;3
1243;21;21;13;1;6;5;9;1;4;0;0;0;0;17;2;10;12;67;63;71;28;13401;2517;709;105.3;3.2;1.3;32.8;29.8;195;175;52.7;0.7;137;135;50.4;-2.0;0;0;0
1252;14;14;11;4;2;-1;2;0;0;0;0;0;0;5;8;3;4;57;51;62;10;6452;0;613;99.7;5.0;5.6;41.8;45.2;111;114;49.3;-5.3;85;89;48.9;-5.1;1;101;43
1255;14;14;14;1;10;4;8;1;4;0;0;0;0;22;3;14;12;64;58;69;33;14413;1961;560;101.5;3.7;2.5;39.2;31.0;257;218;54.1;2.7;186;156;54.4;4.5;0;0;0
1256;125;124;9;1;6;-3;6;0;1;0;0;0;0;14;6;1;6;66;62;70;18;6966;2262;123;103.3;3.6;4.7;25.8;43.4;102;136;42.9;-1.6;73;104;41.2;-3.5;0;8;1
1258;18;18;16;5;4;0;2;0;0;0;0;0;0;9;9;11;4;60;55;61;21;11319;11;49;102.4;3.5;3.5;31.5;40.1;161;196;45.1;-6.5;111;151;42.4;-8.2;2;144;54
1260;19;19;14;2;4;7;2;0;0;0;1;0;0;24;3;11;20;65;59;70;35;14748;0;1747;104.7;3.7;2.2;29.3;28.1;179;185;49.2;1.5;134;131;50.6;4.0;0;0;0
1261;34;2;14;1;4;2;14;0;0;0;0;0;0;23;1;13;9;71;60;79;27;10453;5;2521;100.2;2.8;2.1;33.8;25.8;178;154;53.6;9.1;131;109;54.6;10.1;0;193;109
1273;7;7;15;7;7;-5;6;3;3;0;0;0;0;17;21;15;8;73;71;72;46;14799;2930;1072;97.0;2.4;2.9;41.6;32.8;260;191;57.6;8.3;206;152;57.5;9.8;0;15;9
1279;14;14;12;2;3;-5;2;0;1;0;0;0;0;15;5;9;14;58;55;60;28;12091;414;492;96.4;3.0;4.5;39.0;39.9;197;201;49.5;-3.6;150;160;48.4;-3.8;0;0;0
1292;9;9;13;7;4;3;19;1;1;0;0;1;0;20;24;6;5;72;73;68;43;13367;1853;40;102.9;3.5;2.4;31.5;29.6;196;191;50.6;-2.7;137;129;51.5;-2.5;0;0;0
1298;40;40;14;5;1;-4;20;3;0;0;0;0;0;11;1;2;8;62;55;69;12;7611;1431;183;96.3;1.4;3.3;23.2;33.6;91;130;41.2;-3.7;71;93;43.3;-1.7;1;112;53
1310;44;44;15;2;5;-3;4;0;0;0;0;0;0;10;5;6;6;62;57;64;15;9350;24;1220;98.4;3.1;4.2;26.2;31.6;132;154;46.2;-6.6;97;108;47.3;-5.2;0;25;9
1311;62;10;16;2;3;-2;4;0;0;1;0;0;0;24;3;6;43;59;49;71;15;13074;176;3205;100.6;2.8;3.6;28.6;39.9;181;271;40.0;-8.4;140;207;40.3;-7.9;1;0;0
1327;18;18;16;11;10;7;13;1;0;1;0;1;0;24;21;12;2;71;74;62;73;14843;2569;191;102.4;5.3;3.9;40.3;35.9;254;210;54.7;6.4;193;166;53.8;7.2;1;33;11
1333;19;19;14;3;2;2;7;0;0;0;0;1;1;22;6;3;2;61;57;62;15;8601;0;0;105.3;2.5;1.7;24.3;33.1;88;109;44.7;-4.2;63;88;41.7;-7.5;0;2;1
1339;10;10;14;5;7;-6;0;1;3;0;0;0;0;26;13;9;0;74;78;65;30;12369;2592;256;98.4;3.2;4.1;30.6;33.8;163;178;47.8;2.7;119;128;48.2;2.5;1;25;12
1340;9;9;13;1;2;0;0;0;0;0;0;0;0;22;6;9;15;61;56;66;34;14120;480;1747;98.7;3.3;3.1;33.7;27.5;218;162;57.4;7.1;153;124;55.2;2.9;0;0;0
1343;56;56;6;3;3;0;2;3;1;0;0;0;0;4;1;2;5;72;67;75;17;4512;1095;57;97.1;2.4;2.4;35.1;24.7;89;54;62.2;7.9;59;38;60.8;5.5;1;0;0
1347;36;3;11;2;4;-8;12;0;2;0;0;0;0;15;3;1;24;74;60;87;33;9924;3131;735;95.4;1.8;4.4;27.6;38.8;144;192;42.9;-4.6;107;148;42.0;-4.7;0;0;0
1350;23;23;14;3;2;-4;8;1;1;0;0;0;0;19;2;15;27;69;65;75;41;17081;2531;537;97.8;1.7;2.5;34.4;35.4;252;254;49.8;-1.4;183;197;48.2;-3.2;1;0;0
1353;47;10;12;1;2;-1;20;0;0;0;0;0;0;16;3;3;6;66;52;62;11;8402;52;1103;104.1;2.1;2.6;20.1;39.4;88;171;34.0;-0.9;67;127;34.5;-1.6;0;140;68
1359;2;2;15;4;5;-1;6;0;1;0;0;0;0;29;12;7;4;67;68;59;28;14085;883;154;95.3;3.6;3.8;36.3;26.3;220;158;58.2;1.4;172;126;57.7;0.2;1;4;4
1375;21;21;14;5;6;-3;6;1;0;0;0;0;0;32;10;8;9;69;68;65;65;15019;112;747;97.0;2.9;3.6;39.5;35.0;265;223;54.3;1.9;192;171;52.9;0.7;0;6;1
1376;33;12;14;0;1;4;13;0;0;0;0;1;1;13;3;0;4;59;50;57;12;6825;48;899;104.6;2.1;0.5;35.9;41.7;112;139;44.6;-5.0;88;113;43.8;-7.4;0;34;17
1377;124;124;13;2;5;-1;10;0;0;0;0;0;0;5;8;8;7;60;57;61;13;8989;46;31;102.8;3.6;3.6;26.8;34.0;122;139;46.7;-3.4;84;96;46.7;-4.0;0;109;48
1383;154;154;2;0;0;-2;0;0;0;0;0;0;0;1;2;0;0;52;52;46;0;1155;0;0;85.7;0.0;6.2;21.8;43.6;9;17;34.6;-18.5;7;16;30.4;-24.9;0;0;0
1385;7;7;15;2;4;-6;2;0;0;0;0;0;0;11;10;4;5;62;61;59;27;9352;794;0;99.0;3.5;5.0;30.4;40.4;153;161;48.7;-4.2;99;127;43.8;-9.2;1;1;0
1390;153;152;15;1;7;3;2;0;0;0;0;0;0;25;3;2;7;65;61;63;36;15204;15;1409;97.9;3.6;2.8;39.3;25.6;316;192;62.2;-5.0;231;134;63.3;-4.6;0;27;13
1391;0;0;15;7;7;-6;4;0;0;1;0;0;0;5;14;13;12;61;58;63;30;13958;244;1432;97.3;3.9;5.4;29.7;34.3;186;227;45.0;-2.1;143;158;47.5;0.6;1;176;72
1393;9;9;13;3;11;6;4;0;5;1;1;0;0;17;2;6;18;67;66;65;38;15116;1878;719;100.4;3.8;2.9;37.9;29.5;228;199;53.4;1.4;179;144;55.4;3.4;0;0;0
1395;50;26;13;6;3;5;2;2;3;0;0;0;0;15;3;0;3;64;59;69;22;5784;3330;89;109.3;6.2;3.1;35.5;38.0;95;101;48.5;-9.8;69;86;44.5;-14.0;1;92;35
1398;10;10;14;1;3;-9;6;0;1;0;0;0;0;15;11;17;3;63;59;65;19;12493;636;365;93.3;1.4;4.0;28.2;34.3;159;184;46.4;0.7;118;142;45.4;-1.4;0;115;48
1399;43;43;13;0;5;-2;4;0;0;0;0;0;0;8;5;2;2;58;55;55;17;6789;258;884;99.5;3.7;4.8;26.0;32.3;98;100;49.5;5.2;66;80;45.2;0.7;0;11;6
1400;0;0;15;1;8;-5;0;0;2;0;1;0;0;15;2;11;23;62;60;65;41;18595;1850;826;99.1;3.5;4.3;30.6;34.7;236;271;46.5;0.1;188;206;47.7;1.1;0;0;0
1403;23;23;14;6;3;1;8;2;1;0;0;0;0;17;21;8;2;68;68;66;38;13326;2366;43;101.1;2.2;1.9;32.1;33.8;188;200;48.5;-3.2;136;152;47.2;-4.1;1;7;1
1404;29;29;14;4;6;1;10;1;0;0;0;2;0;23;22;11;11;71;67;71;41;14139;1536;518;98.9;3.3;3.1;39.5;32.1;234;194;54.7;0.9;179;143;55.6;2.2;0;3;1
1407;33;29;16;5;6;-2;8;4;2;0;0;0;0;21;3;5;8;69;62;74;48;13067;3231;419;99.9;3.3;3.3;35.5;35.0;221;239;48.0;1.4;179;175;50.6;3.3;0;242;122
1408;40;40;15;5;5;-2;4;1;3;0;0;0;0;13;1;2;12;64;58;69;26;8220;3109;37;101.7;3.9;4.8;27.2;37.7;115;153;42.9;-1.1;92;113;44.9;0.7;0;179;87
1413;14;14;14;2;3;0;0;0;0;0;0;0;0;12;10;5;3;60;52;70;14;9536;29;1881;99.2;3.0;3.0;38.9;35.1;153;146;51.2;-1.4;119;109;52.2;1.1;0;127;66
1415;124;124;13;1;3;1;0;0;1;0;0;0;0;20;1;9;19;66;62;70;33;13542;1329;755;99.9;4.0;3.7;37.2;34.3;218;208;51.2;2.8;157;152;50.8;1.6;0;0;0
1424;14;14;14;10;3;3;6;1;0;0;0;0;0;25;20;6;6;70;70;66;54;14773;277;575;101.4;3.4;2.7;36.1;33.1;252;229;52.4;0.2;175;163;51.8;0.7;0;4;2
1425;8;8;15;3;7;0;4;1;0;0;0;0;0;32;17;7;7;65;60;65;25;12769;343;1341;101.8;3.7;3.7;29.9;35.0;185;178;51.0;-3.6;121;137;46.9;-8.5;1;1;1
1426;153;152;15;3;5;11;4;0;0;0;0;0;0;11;2;14;22;62;52;72;21;16834;176;1691;101.4;4.7;2.6;38.7;24.0;339;210;61.7;-5.9;250;146;63.1;-5.0;1;0;0
1429;30;30;14;10;7;2;11;4;3;0;0;1;0;14;15;12;5;69;65;73;58;13837;2912;281;99.7;3.1;2.1;33.3;21.6;180;156;53.6;1.2;145;102;58.7;3.0;0;196;97
1432;154;154;15;3;2;-6;7;0;0;0;0;0;0;18;22;10;8;62;54;69;20;11351;693;2291;94.9;1.9;3.5;23.8;26.6;117;132;47.0;-3.9;87;96;47.5;-3.3;1;128;79
1448;31;31;16;8;0;2;2;0;0;0;0;0;0;19;17;7;5;63;59;64;28;12312;747;0;103.7;3.5;2.9;29.5;35.7;143;194;42.4;-2.7;115;138;45.5;0.7;1;0;0
1449;57;12;2;0;1;2;12;0;0;0;0;0;0;2;1;0;0;59;54;56;1;1262;0;0;115.4;5.7;0.0;37.1;25.7;28;16;63.6;10.4;19;14;57.6;3.1;0;0;0
1456;9;9;13;4;9;12;6;0;0;0;1;0;0;14;5;6;34;64;57;71;22;13837;18;213;108.8;4.9;2.1;33.0;33.6;213;224;48.7;-5.8;154;146;51.3;-3.0;1;0;0
1458;17;17;17;4;4;-16;8;2;1;0;0;0;0;25;4;10;19;63;62;60;35;18707;1679;234;94.4;1.5;4.6;27.1;41.0;239;335;41.6;-1.6;169;251;40.2;-0.7;1;0;0
1463;32;23;6;1;0;-1;0;0;0;0;0;0;0;7;4;0;9;64;53;74;11;5034;804;583;102.9;2.9;3.6;26.5;45.1;67;114;37.0;-16.4;46;88;34.3;-17.9;0;0;0
1464;125;124;15;5;3;-1;35;1;0;1;0;1;0;49;4;2;4;62;61;54;25;13586;417;1280;100.9;2.6;3.2;26.2;34.7;193;244;44.2;-2.1;138;185;42.7;-3.3;1;13;8
1465;47;12;14;1;0;-16;14;0;0;0;0;0;0;29;3;3;23;65;50;79;14;14922;233;2945;91.9;0.7;4.6;22.9;40.8;178;307;36.7;4.8;142;225;38.7;6.3;0;0;0
1468;36;3;11;1;3;-4;18;0;1;0;0;0;0;14;5;0;6;61;58;59;27;8971;315;860;95.2;2.8;4.4;35.3;34.5;146;162;47.4;0.4;116;119;49.4;3.8;0;8;1
1472;30;30;10;2;4;7;2;0;0;0;0;0;0;15;4;8;10;63;55;71;17;8973;11;1608;107.0;3.6;0.8;31.7;18.5;114;79;59.1;7.5;91;55;62.3;6.7;0;0;0
1482;19;19;2;1;0;-1;0;0;0;0;0;0;0;1;0;0;1;60;60;49;3;1181;30;0;86.9;3.0;6.1;33.5;27.4;14;12;53.8;-1.0;11;9;55.0;1.8;0;1;1
1484;60;18;14;0;3;0;10;0;0;0;0;0;0;15;3;3;7;60;53;65;23;11027;594;1132;100.7;2.0;2.0;28.1;31.3;179;165;52.0;1.2;122;123;49.8;-2.4;0;162;76
