StaffId;TeamId;First Name;Last Name;Nick Name;Date Of Birth;Birthcity;Birthstate;Nationality_One;Nationality_Two;Nationality_Three;Retired
354;54;Sergei;Chibisov;;1964-1-1;Moscow;MOS;Russia;;;0
355;54;Tim;Lenardon;;1962-5-11;Trail;BC;Canada;;;0
356;-1;Ted;Hampson;;1936-12-11;Yorkton;SK;Canada;;;1
357;-1;Dan;Palango;;1960-1-1;Kingston;ON;Canada;;;1
358;29;Bobby;Ryan;;1962-9-17;Kingston;ON;Canada;;;0
359;55;Brian;Chapman;;1968-2-10;Brockville;ON;Canada;;;0
360;-1;Eric;Crawford;;1973-4-16;Belleville;ON;Canada;;;0
361;-1;Lars;Lindgren;;1952-10-13;Piteå;NOR;Sweden;;;1
362;-1;Jonathan;Bates;;1985-1-1;Boston;MA;The United States;;;0
363;-1;Brett;Henning;;1980-5-7;Huntington;NY;The United States;Canada;;0
364;-1;Brian;MacLellan;;1958-10-27;Guelph;ON;Canada;;;1
365;-1;Steve;Richmond;;1969-12-11;Chicago;IL;The United States;;;0
366;55;Ross;Mahoney;;1955-1-1;Regina;SK;Canada;;;0
367;50;Jason;Fitzsimmons;;1971-6-3;Regina;SK;Canada;;;0
368;-1;Chris;Patrick;;1976-1-2;Leesburg;VA;The United States;;;0
369;-1;Martin;Pouliot;;1976-6-10;Cape Breton Regional Municipality;NS;Canada;;;0
370;-1;Steve;Bowman;;1975-1-1;Strathcona;AB;Canada;;;0
371;55;Alan;Haworth;;1960-1-9;Drummondville;QC;Canada;;;0
372;55;Phil;Horner;;1968-1-1;Orangeville;ON;Canada;;;0
373;55;Ed;McColgan;;1960-1-1;Washington;DC;The United States;;;0
374;-1;A.J.;Toews;;1976-1-1;Minneapolis;MN;The United States;;;0
375;56;Darrell;Baumgartner;;1960-1-1;Regina;SK;Canada;;;0
376;-1;Terry;Richardson;;1953-5-7;New Westminster;BC;Canada;;;1
377;-1;Mats;Weiderstål;;1958-2-8;Stockholm;STO;Sweden;;;1
378;-1;John;Perpich;;1951-1-1;Hibbing;MN;The United States;;;1
379;78;Cail;MacLean;;1976-9-30;Middleton;NS;Canada;;;0
380;-1;Jordan;Sigalet;;1981-2-19;New Westminster;BC;Canada;;;0
381;-1;Steve;Stirling;;1949-11-19;Mississauga;ON;Canada;;;1
382;24;Jeff;Daniels;;1968-6-24;Oshawa;ON;Canada;;;0
383;32;Nolan;Baumgartner;;1976-3-23;Calgary;AB;Canada;;;0
384;-1;Jim;Schoenfeld;;1952-9-4;Cambridge;ON;Canada;;;1
385;-1;Jeff;Blashill;;1973-12-10;Dundee;MI;The United States;;;0
386;10;Mike;Van Ryn;;1979-5-14;London;ON;Canada;;;0
387;1;Dean;Chynoweth;;1968-10-30;Calgary;AB;Canada;;;0
388;91;Hubie;McDonough;;1963-7-8;Manchester;NH;Canada;;;0
389;56;Paul;Fenton;;1959-12-22;Springfield;MA;The United States;;;0
390;23;Jon;Cooper;;1967-8-23;Prince George;BC;The United States;Canada;;0
391;28;Trent;Yawney;;1965-9-29;Hudson Bay;SK;Canada;;;0
392;24;Marty;Wilford;;1977-4-17;Cobourg;ON;Canada;;;0
393;-1;Todd;Nelson;;1969-5-15;Prince Albert;SK;Canada;;;0
394;-1;Rocky;Thompson;;1960-12-24;Calgary;AB;Canada;;;1
395;111;Ray;Edwards;;1970-6-11;Hanover;ON;Canada;;;0
396;-1;Brad;Treliving;;1969-8-18;Penticton;BC;Canada;;;0
397;30;Bruce;Cassidy;;1965-5-20;Ottawa;ON;Canada;;;0
398;-1;Chris;Taylor;;1972-3-6;Stratford;ON;Canada;;;0
399;-1;Nolan;Pratt;;1975-8-14;Fort McMurray;AB;Canada;;;0
400;12;Jon;Sanderson;;1970-1-1;Port Coquitlam;BC;Canada;;;0
401;8;Rob;Zettler;;1968-3-8;Sept-Îles;QC;Canada;;;0
402;3;Dallas;Eakins;;1967-2-27;Dade City North;FL;The United States;Canada;;0
403;36;Derek;King;;1967-2-11;Hamilton;ON;Canada;;;0
404;8;Alain;Nasreddine;;1975-7-10;Montreal;QC;Canada;;;0
405;95;Darren;Ritchie;;1974-3-10;Minnedosa;MB;Canada;;;0
406;-1;Derrick;Kemp;;1960-12-24;Regina;SK;Canada;;;1
407;108;Bob;Green;;1965-1-1;Edmonton;AB;Canada;;;0
408;56;Randy;Hansch;;1966-2-8;Calgary;AB;Canada;;;0
409;7;Derek;Laxdal;;1966-2-21;Stonewall;MB;Canada;;;0
410;17;Dustin;Schwartz;;1979-3-30;Stettler;AB;Canada;;;0
411;84;Ty;Hennes;;1979-11-7;Kent;WA;The United States;;;0
412;31;Mark;Recchi;;1968-2-1;Kamloops;BC;Canada;The United States;;0
413;-1;Craig;Bonner;;1972-5-20;Edmonton;AB;Canada;;;0
414;56;Darren;Kruger;;1968-9-6;Toronto;ON;Canada;Germany;;0
415;-1;Mike;Stothers;;1962-2-22;Toronto;ON;Canada;;;1
416;138;Kyle;Gustafson;;1977-1-1;Portland;OR;The United States;;;0
417;-1;Eric;Doyle;;1989-4-5;Calgary;AB;Canada;;;0
418;56;Josh;Dye;;1960-12-24;Portland;OR;The United States;;;0
419;57;Dale;Derkatch;;1964-9-17;Winnipeg;MB;Canada;;;0
420;81;Wade;Klippenstein;;1970-5-9;Boissevain;MB;Canada;;;0
421;-1;Jesse;Wallin;;1978-3-10;Saskatoon;SK;Canada;;;0
422;57;Colin;Alexander;;1963-1-1;Calgary;AB;Canada;;;0
423;-1;Dan;McLean;;1982-1-1;Sylvan Lake;AB;Canada;;;0
424;-1;Jamie;Porter;;1972-6-2;Edmonton;AB;Canada;;;0
425;14;Jim;Hiller;;1969-5-15;Port Alberni;BC;Canada;;;0
426;1;Brady;Robinson;;1974-1-1;Delta;BC;Canada;;;0
427;57;Grant;Armstrong;;1962-1-1;Delta;BC;Canada;;;0
428;57;Richard;Kromm;;1964-3-29;Trail;BC;Canada;The United States;;0
429;152;Spencer;Carbery;;1981-11-9;Victoria;BC;Canada;;;0
430;-1;Jason;Christie;;1969-4-25;Gibbons;AB;Canada;;;0
431;57;Nick;Vitucci;;1967-6-16;Welland;ON;Canada;;;0
432;47;Mario;Duhamel;;1975-12-24;Saint-Bruno;QC;Canada;;;0
433;26;Andre;Tourigny;;1974-12-24;Nicolet;QC;Canada;;;0
434;-1;Mike;Kelly;;1960-1-17;Oakville;ON;Canada;;;1
435;17;Sylvain;Rodrigue;;1973-6-27;Montreal;QC;Canada;;;0
436;2;Marc;Crawford;Crow;1961-2-13;Belleville;ON;Canada;;;0
437;57;Billy;Powers;;1966-4-10;Somerville;MA;The United States;;;0
438;17;Brian;Wiseman;;1971-7-13;Chatham-Kent;ON;Canada;;;0
439;-1;Rob;Facca;;1978-1-1;London;ON;Canada;;;0
440;58;Brian;Daccord;;1964-8-18;Quebec City;QC;Canada;Switzerland;;0
441;58;Jerry;Forton;;1964-1-1;Buffalo;NY;The United States;;;0
442;-1;Patrick;Charbonneau;;1975-7-22;Saint-Jean-sur-Richelieu;QC;Canada;;;0
443;-1;Alexandre;Rouleau;;1983-7-29;Mont-Laurier;QC;Canada;France;;0
444;-1;Kelly;Harper;;1972-5-9;Sudbury;ON;Canada;;;0
445;3;Jussi;Parkkila;;1977-5-13;Tampere;PIR;Finland;;;0
446;-1;Buddy;Powers;;1953-1-1;Brooklyn;NY;The United States;;;1
447;10;David;Alexander;;1984-1-1;Moncton;NB;Canada;;;0
448;81;Ian;Meagher;;1989-6-27;Montreal;QC;Canada;;;0
449;58;Angelo;Nasato;;1960-12-24;Mississauga;ON;Canada;;;0
450;58;Bob;Wetick;;1960-1-1;Toronto;ON;Canada;;;0
451;114;Scott;Walker;;1973-7-19;Cambridge;ON;Canada;;;0
452;-1;Jim;Nill;;1958-4-11;Hanna;AB;Canada;;;1
453;-1;Jeff;McKercher;;1979-1-14;Cornwall;ON;Canada;;;0
454;58;Lindsay;Hofford;;1963-1-1;Richmond;BC;Canada;;;0
455;21;D.J.;Smith;;1977-5-13;Windsor;ON;Canada;;;0
456;48;Chris;Byrne;;1974-6-12;Ottawa;ON;Canada;;;0
457;9;Mike;Vellucci;;1966-8-11;Farmington;MI;The United States;;;0
458;1;Sheldon;Keefe;;1980-9-17;Brampton;ON;Canada;;;0
459;31;Bob;Boughner;;1971-3-8;Windsor;ON;Canada;;;0
460;58;Mark;Dennehy;;1967-10-18;El Centro;CA;The United States;;;0
461;14;Piero;Greco;;1968-2-7;Toronto;ON;Canada;Italy;;0
462;59;Tony;Martino;;1964-8-13;Montreal;QC;Canada;Italy;;0
463;59;Jeff;Twohey;;1959-1-1;Peterborough;ON;Canada;;;0
464;59;Mike;MacPherson;;1960-1-1;Halifax;NS;Canada;;;0
465;59;Don;Elland;;1964-5-27;Montreal;QC;Canada;;;0
466;59;Norm;Robert;;1966-1-1;Quebec City;QC;Canada;;;0
467;-1;Jim;Paliafito;;1960-1-1;Mississauga;ON;Canada;;;1
468;131;John;Kisil;;1973-5-14;Canton;MI;The United States;;;0
469;0;Trevor;Letowski;;1977-4-5;Thunder Bay;ON;Canada;;;0
470;-1;Kyle;Dubas;;1986-11-29;Sault Ste. Marie;ON;Canada;;;0
471;60;Victor;Carneiro;;1960-1-1;Toronto;ON;Canada;;;0
472;-1;Chris;Roque;;1960-1-1;Thorold;ON;Canada;;;1
473;60;Andrew;Shaw;;1960-1-1;Toronto;ON;Canada;;;0
474;59;Bob;Jones;;1970-1-13;Sault Ste. Marie;ON;Canada;England;;0
475;-1;Terry;Doran;;1960-1-1;Charlottetown;PE;Canada;;;1
476;-1;Ted;Belisle;;1976-12-1;Nipigon;ON;Canada;;;0
477;74;Jim;Midgley;;1978-3-5;Jarvis;ON;Canada;;;0
478;0;Éric;Raymond;;1972-4-26;Montreal;QC;Canada;;;0
479;-1;Jerome;Mesonero;;1972-7-5;Glace Bay;NS;Canada;;;0
480;148;Jimmy;Waite;;1969-4-15;Sherbrooke;QC;Canada;;;0
481;-1;Ian;MacLellan;;1972-1-1;Delta;BC;Canada;;;0
482;86;Stéphane;Pilotte;;1970-1-1;Montreal;QC;Canada;;;0
483;-1;Maxime;Ouellet;;1981-6-17;Quebec City;QC;Canada;;;0
484;10;Jim;Montgomery;;1969-6-30;Montreal;QC;Canada;;;0
485;84;Juha;Riihijärvi;;1969-12-15;Keminmaa;LAP;Finland;Sweden;;0
486;-1;Ryan;Murphy;;1983-1-23;Rumson;NJ;The United States;;;0
487;-1;Joakim;Grundberg;;1979-9-23;Stockholm;STO;Sweden;;;0
488;1;Steve;Briere;;1977-3-25;Winnipeg;MB;Canada;;;0
489;60;Jamie;Huffman;;1960-1-1;Northbrook;IL;The United States;;;0
490;-1;Dennis;Maxwell;;1974-7-4;Dauphin;MB;Canada;;;0
491;60;Victor;Posa;;1966-11-5;Bari;APU;The United States;Italy;;0
492;-1;John;Van Boxmeer;;1952-2-11;Petrolia;ON;Canada;The United States;;1
493;-1;Austin;Dunne;;1990-1-1;Cortland;NY;The United States;;;0
494;60;Brandon;Jay;;1960-12-24;Oshawa;ON;Canada;;;0
495;-1;Victor;Nybladh;;1988-6-27;Stockholm;STO;Sweden;;;0
496;-1;Steve;Pleau;;1974-1-1;Seabrook;NH;The United States;;;0
497;96;Jim;Cummins;;1970-5-17;Dearborn;MI;Canada;;;0
498;-1;Bobbie;Hagelin;;1984-2-1;Södertälje;STO;Sweden;;;0
499;55;Rob;Sumner;;1970-9-28;North Vancouver;BC;Canada;;;0
500;62;Matti;Virmanen;;1960-11-30;Helsinki;UUS;Finland;;;0
501;-1;Bryan;McCabe;;1975-6-8;St. Catharines;ON;Canada;;;0
502;60;Niklas;Andersson;;1971-5-20;Kungälv;VäS;Sweden;;;0
503;62;Sam;Lites;;1960-12-24;Detroit;MI;The United States;;;0
504;-1;Mario;Marois;;1957-12-15;Corner Brook;NL;Canada;;;1
505;-1;Michal;Krupa;;1979-7-31;Trencín;TRE;Slovakia;;;0
506;62;Artem;Telepin;;1967-1-1;Moscow;MOS;Russia;;;0
507;-1;Phil;Housley;;1964-3-9;St. Paul;MN;The United States;;;1
508;-1;Warren;Young;;1956-1-11;Toronto;ON;Canada;;;1
509;62;Dave;Morrison;;1962-6-12;Toronto;ON;Canada;;;0
510;-1;Neil;Komadoski;;1982-2-10;Chesterfield;MO;The United States;Canada;;0
511;-1;Alain;Bissonnette;;1972-8-20;Richmond;BC;Canada;;;0
512;-1;Jean-Ian;Filiatrault;;1974-3-5;Montreal;QC;Canada;;;0
513;-1;Brian;Burke;;1955-6-30;Providence;RI;The United States;Canada;;1
514;62;Alexei;Gusarov;;1964-7-8;St. Petersburg;SAI;Russia;;;0
515;-1;Max;Kolu;;1983-7-14;Turku;SOU;Finland;;;0
516;57;Derek;Lalonde;;1974-8-18;Brasher Falls-Winthrop;NY;The United States;;;0
517;151;Scott;Halpenny;;1972-1-1;Rocky View County;AB;Canada;;;0
518;123;Joe;Ferras;;1966-5-1;Brantford;ON;Canada;Italy;;0
519;123;Mike;Stapleton;;1966-5-5;Sarnia;ON;Canada;;;0
520;123;Lou;Crawford;;1962-11-5;Belleville;ON;Canada;;;0
521;-1;Brandon;Benning;;1989-1-1;Vancouver;BC;Canada;;;0
522;123;Chris;MacDonald;;1963-7-9;Kingston;ON;Canada;;;0
523;-1;Wyatt;Smith;;1977-2-13;Thief River Falls;MN;The United States;;;0
524;123;Thomas;Carlsson;;1968-1-1;Kil;VäR;Sweden;;;0
525;-1;P.J.;Axelsson;;1975-2-26;Kungälv;VäS;Sweden;;;0
526;-1;Keith;Sullivan;;1974-1-1;Omaha;NE;The United States;;;0
527;-1;Adam;Mair;;1960-12-24;Hamilton;ON;Canada;;;1
528;-1;Graham;Beamish;;1988-1-1;Peterborough;ON;Canada;;;0
529;-1;Teemu;Numminen;;1973-12-23;Tampere;PIR;Finland;;;0
530;-1;Joe;Sakic;;1969-7-7;Burnaby;BC;Canada;;;0
531;-1;Cody;Nickolet;;1983-11-24;Saskatoon;SK;Canada;;;0
532;138;Andy;Schneider;;1972-3-29;Edmonton;AB;Canada;;;0
533;82;Matt;Bardsley;;1972-1-1;Portland;OR;The United States;;;0
534;62;Derek;Booth;;1970-7-19;Niagara Falls;ON;Canada;;;0
535;-1;Wade;Brookbank;;1977-9-29;Lanigan;SK;Canada;;;0
536;-1;Mike;Mottau;;1978-3-19;Quincy;MA;The United States;;;0
537;-1;Yanic;Perreault;;1971-4-4;Sherbrooke;QC;Canada;;;0
538;-1;Mark;Eaton;;1977-5-6;Wilmington;DE;The United States;;;0
539;3;Kevin;Delaney;;1972-1-1;Chicago;IL;The United States;;;0
540;-1;Rob;Blake;;1969-12-10;Simcoe;ON;Canada;;;0
541;19;Brian;Willsie;;1978-3-16;Belmont;ON;Canada;;;0
542;23;Jeff;Halpern;;1976-5-3;Potomac;MD;The United States;;;0
543;23;Stacy;Roest;;1974-5-15;Lethbridge;AB;Canada;;;0
544;28;Jason;King;;1981-9-14;Corner Brook;NL;Canada;;;0
545;-1;Nick;Pryor;;1990-9-6;St. Paul;MN;The United States;;;0
546;-1;Ken;Hoodikoff;;1950-1-1;Turku;SOU;Canada;;;1
547;-1;Kjell;Samuelsson;;1958-10-18;Tingsryd;KRO;Sweden;;;1
548;-1;Bill;Barber;;1952-7-11;Callander;ON;Canada;;;1
549;24;Sudarshan;Maharaj;Sudsie;1964-1-2;Port of Spain;POR;Canada;Trinidad & Tobago;;0
550;-1;Jeff;Salajko;;1975-4-8;Kitchener;ON;Canada;;;0
551;-1;Erkki;Rajamaki;;1978-10-30;Vantaa;UUS;Finland;;;0
552;-1;Chris;Snow;;1981-8-18;Wheaton;IL;The United States;;;0
553;-1;Eric;Soltys;;1975-6-17;Needham;MA;The United States;;;0
554;-1;Brian;Tatum;;1974-1-1;Raleigh;NC;The United States;;;0
555;63;Rob;Beatty;;1971-1-1;Montreal;QC;Canada;;;0
556;-1;Mike;Dawson;;1973-6-16;Sault Ste. Marie;ON;Canada;;;0
557;123;Mark;Craig;;1953-1-1;Baton Rouge;LA;The United States;;;0
558;1;Sergei;Samsonov;;1978-10-27;Moscow;MOS;Russia;;;0
559;125;Peter;Sundstrom;;1961-12-14;Umeå;VäS;Sweden;;;0
560;-1;Niklas;Evertsson;;1976-3-22;Stockholm;STO;Sweden;;;0
561;125;John;Hill;;1960-11-26;Hampton;VA;The United States;;;0
562;-1;Bill;Zito;;1964-9-16;Pittsburgh;PA;The United States;;;0
563;-1;Yevgeni;Tsybouk;;1978-2-2;Moscow;MOS;Russia;;;0
564;7;Rich;Peverley;;1982-7-8;Guelph;ON;Canada;;;0
565;-1;J.J;McQueen;;1965-1-1;Vancouver;BC;Canada;;;1
566;125;Archie;Henderson;;1957-2-17;Calgary;AB;Canada;;;0
567;125;Paul;Messier;;1958-1-27;Nottingham;ENG;Canada;England;;0
568;-1;Alexander;Naurov;;1985-3-4;Saratov;SAR;Russia;;;0
569;-1;Kevin;Lowe;;1959-4-15;Lachute;QC;Canada;;;1
570;125;Paul;Krepelka;;1968-1-3;Arlington;MA;The United States;;;0
571;-1;Neil;Little;;1971-12-18;Medicine Hat;AB;Canada;;;0
572;-1;Bill;Ryan;;1985-10-23;Milton;MA;The United States;;;0
573;-1;Eric;Joyce;;1978-9-16;Quincy;MA;The United States;;;0
574;25;Andrew;Brunette;;1973-8-24;Valley East;ON;Canada;;;0
575;-1;Ken;Morin;;1984-10-5;Mississauga;ON;Canada;;;0
576;-1;Scott;Masters;;1978-1-1;Arvada;CO;The United States;;;0
577;124;Scott;Clemmensen;;1977-7-23;Des Moines;WA;The United States;;;0
578;91;Patrick;Rissmiller;;1978-10-26;Belmont;MA;The United States;;;0
579;14;Marty;Reasoner;;1977-2-26;Honeoye Falls;NY;The United States;;;0
580;-1;Nikolai;Bobrov;;1976-1-13;St. Petersburg;SAI;Russia;;;0
581;-1;Chris;Drury;;1976-8-20;Trumbull;CT;The United States;;;0
582;-1;Darryl;Williams;;1968-2-29;Labrador City;NL;Canada;;;0
583;-1;Don;Boyd;;1958-1-1;Dryden;ON;Canada;;;1
584;114;Frank;Golden;;1969-1-1;Monona;WI;The United States;;;0
585;-1;Niklas;Sundstrom;;1975-6-6;Örnsköldsvik;VäS;Sweden;;;0
586;-1;Doug;Wilson Jr;;1986-4-30;Chicago;IL;The United States;Canada;;0
587;21;Yevgeni;Nabokov;;1975-7-25;Ust-Kamenogorsk;SIG;Russia;Kazakhstan;;0
588;-1;Keith;Tkachuk;;1972-3-28;Melrose;MA;The United States;;;0
589;27;Martin;Brodeur;;1972-5-6;Montreal;QC;Canada;The United States;;0
590;109;Al;MacInnis;;1963-7-11;Inverness;NS;Canada;;;0
591;-1;John;Rosso;;1977-10-14;Minnetonka;MN;The United States;;;0
592;75;Tony;Hrkac;;1966-7-7;Thunder Bay;ON;Canada;;;0
593;146;Wes;Clark;;1983-1-28;Oakville;ON;Canada;;;0
594;-1;Bryan;Stewart;;1972-1-1;Alpharetta;GA;The United States;;;0
595;66;Jim;Vesey;;1965-9-29;Brooklyn;NY;The United States;;;0
596;60;Brendan;Shanahan;;1969-1-23;Toronto;ON;Canada;The United States;;0
597;-1;Scott;Murray;;1978-5-21;Coquitlam;BC;Canada;;;0
598;-1;Matt;Bradley;;1978-6-13;Quebec City;QC;Canada;;;0
599;-1;Brian;Sutherby;;1982-3-1;Edmonton;AB;Canada;;;0
600;127;Ryan;Bowness;;1983-8-5;Halifax;NS;Canada;;;0
601;2;Kevin;Dean;;1969-4-1;Madison;WI;The United States;;;0
602;-1;Petri;Pakaslahti;;1976-10-22;Vaasa;OST;Finland;;;0
603;148;André;Niec;;1982-9-14;Ostrava;MOR;Czech Republic;Austria;;0
604;-1;Anders;Östberg;;1980-11-5;Bollnäs;GäV;Sweden;;;0
605;129;Tomas;Mitell;;1980-10-24;Hedemora;DAL;Sweden;;;0
606;19;Jared;Bednar;;1972-2-28;Yorkton;SK;Canada;;;0
607;8;Brian;Roberts;;1959-6-28;Philadelphia;PA;The United States;;;0
608;24;Joe;Huff;;1976-1-1;Des Moines;IA;The United States;;;0
609;-1;Jason;Serbus;;1976-1-1;Bird Island;MN;The United States;;;0
610;-1;Don;DelNegro;;1962-1-1;North Adams;MA;The United States;;;1
611;44;Rich;Stinziano;;1970-1-1;Syracuse;NY;The United States;;;0
612;-1;Kent;Kobelka;;1980-1-1;Revelstoke;BC;Canada;;;0
613;-1;Mike;Gapski;;1957-1-1;Chicago;IL;The United States;;;1
614;19;Matthew;Sokolowski;;1969-1-1;Katowice;SLA;Canada;Poland;;0
615;7;Dave;Zeis;;1971-1-1;Brockport;NY;The United States;;;0
616;73;Piet;Van Zant;;1971-1-1;Mount Pleasant;MI;The United States;;;0
617;17;T.D.;Forss;;1968-1-1;Edmonton;AB;Canada;;;0
618;25;Dave;DiNapoli;;1972-1-1;North Branford;CT;The United States;;;0
619;33;Chris;Kingsley;;1968-1-1;Ashburnham;MA;The United States;;;0
620;0;Graham;Rynbend;;1969-1-1;Montreal;QC;Canada;;;0
621;-1;Kevin;Morley;;1977-1-1;Livingston;NJ;The United States;;;0
622;14;Damien;Hess;;1976-1-1;York;PA;The United States;;;0
623;-1;Jim;Ramsay;;1964-1-1;Winnipeg;MB;Canada;;;1
624;-1;Gerry;Townend;;1969-1-1;Toronto;ON;Canada;;;0
625;89;Chris;Stewart;;1971-1-1;Johnstown;PA;The United States;The United States;;0
626;-1;Jim;McCrossin;;1965-1-1;West Chester;PA;The United States;;;1
627;-1;Ray;Tufts;;1965-1-1;Los Gatos;CA;The United States;;;1
628;-1;Ray;Barile;;1966-1-1;Ithaca;NY;The United States;;;1
629;-1;Tom;Mulligan;;1975-1-1;New Bedford;MA;The United States;;;0
630;1;Paul;Ayotte;;1972-1-1;Winnipeg;MB;Canada;;;0
631;72;Ryan;Hamilton;;1970-3-11;Truro;NS;Canada;;;0
632;-1;Brett;Stewart;;1982-7-7;Coral Springs;FL;The United States;;;0
633;140;Matt;Ellis;;1981-8-31;New Brighton;MN;The United States;;;0
634;66;Ville;Virta;;1965-11-7;Vantaa;UUS;Finland;;;0
635;-1;Jussi;Kari-Koskinen;;1978-9-6;Hämeenlinna;KAN;Finland;;;0
636;78;Patrick;Lachance;;1970-1-1;Quebec City;QC;Canada;;;0
637;-1;Todd;Harvey;;1975-2-17;Hamilton;ON;Canada;;;0
638;14;John;Gruden;;1970-6-4;Virginia;MN;The United States;;;0
639;69;Michael;Doyle;;1967-12-28;North Vancouver;BC;Canada;;;0
640;123;Andy;Chiodo;;1983-4-25;Toronto;ON;Canada;;;0
641;-1;Craig;Cunningham;;1990-9-13;Trail;BC;Canada;;;0
642;-1;Mark;Bell;;1980-8-5;Kitchener;ON;Canada;;;0
643;-1;Sergei;Kuznetsov;;1980-1-29;Zelenograd;MOS;Russia;;;0
644;82;Rick;Beckfeld;;1960-1-1;Hamilton;ON;Canada;;;0
645;20;Dave;Zenobi;;1970-1-1;Bluewater;ON;Canada;;;0
646;-1;Matt;Lindblad;;1990-3-23;Evanston;IL;The United States;;;0
647;-1;Jeremiah;Crowe;;1986-2-14;Kenmore;NY;The United States;;;0
648;-1;Tom;O'Connor;;1976-1-9;Springfield;MA;The United States;;;0
649;-1;Matt;Tiesling;;1982-2-26;Rhinelander;WI;The United States;;;0
650;97;Allister;MacNeil;;1970-1-1;London;ON;Canada;;;0
651;97;Darren;Kruger;;1968-9-6;Toronto;ON;Canada;;;0
652;-1;Reid;Jackson;;1993-1-1;Sacramento;CA;The United States;;;0
653;18;Doug;Bennett;;1970-1-1;Johnstown;PA;The United States;;;0
654;-1;Daniel;Eklund;;1987-3-15;Trenton;NJ;Sweden;The United States;;0
655;-1;Don;Granato;;1967-8-11;Downers Grove;IL;The United States;;;0
656;97;Anatoli;Semenov;;1962-3-5;Moscow;MOS;Russia;;;0
657;-1;Tom;Younghans;;1953-1-22;St. Paul;MN;The United States;;;1
658;-1;Dan;Ellis;;1980-6-19;Saskatoon;SK;Canada;;;0
659;-1;Mike;Battaglia;;1988-4-30;Batavia;NY;The United States;;;0
660;-1;Miroslav;Zalesak;;1980-1-2;Skalica;TRN;Slovakia;;;0
661;-1;John;Funk;;1983-3-27;Mendota Heights;MN;The United States;;;0
662;98;Lyle;Wingert;;1970-1-1;Edmonton;AB;Canada;;;0
663;130;Mark;Janko;;1976-1-1;Mission Viejo;CA;The United States;;;0
664;12;Shawn;Horcoff;;1978-9-17;Trail;BC;Canada;;;0
665;-1;Mark;Mullen;;1981-6-17;Boston;MA;The United States;;;0
666;-1;Mitch;Holmberg;;1993-3-9;Sherwood Park;AB;Canada;;;0
667;-1;Richard;Pollock;;1986-1-1;Auburn;AL;The United States;;;0
668;87;Rhys;Jessop;;1970-1-1;Kitchener;ON;Canada;;;0
669;87;Mike;Fairman;;1970-1-1;Harrison Township;PA;The United States;;;0
670;112;Mark;Osborne;;1961-8-13;Toronto;ON;Canada;;;0
671;115;Bryan;Denney;;1970-1-1;Toronto;ON;Canada;;;0
672;20;Francis;Bouillon;;1975-10-17;New York;NY;Canada;;;0
673;96;Reid;Simpson;;1969-5-21;Flin Flon;MB;Canada;;;0
674;69;Ryan;Breen;;1970-1-1;North Falmouth;MA;The United States;;;0
675;-1;Misha;Manchik;;1953-2-16;Moscow;MOS;Russia;;;1
676;-1;Jeremy;Bachusz;;1979-7-11;Waterford Township;MI;The United States;;;0
677;81;Jed;Ortmeyer;;1978-9-3;Omaha;NE;The United States;;;0
678;-1;Mikko;Eloranta;;1972-8-24;Aura;SOU;Finland;;;0
679;80;Patric;Kjellberg;;1969-6-17;Trelleborg;SKå;Sweden;;;0
680;-1;Jamie;Herrington;;1978-4-7;Cornwall;ON;Canada;;;0
681;-1;Steve;Eminger;;1983-10-31;Toronto;ON;Canada;;;0
682;-1;Dan;Boeser;;1980-8-14;Savage;MN;The United States;;;0
683;-1;Todd;Stirling;;1981-1-1;Plymouth;MA;The United States;;;0
684;90;Bobby;Strumm;;1970-1-1;Saguenay;QC;Canada;;;0
685;-1;Scott;Young;;1967-10-1;Clinton;MA;The United States;;;0
686;90;Casey;Torres;;1970-1-1;Kingston;ON;Canada;;;0
687;10;Steve;Ott;;1982-8-19;Summerside;PE;Canada;;;0
688;95;Stefan;Elvenes;;1970-3-30;Lund;SKå;Sweden;;;0
689;-1;Ryan;Russell;;1987-5-2;Slave Lake;AB;Canada;;;0
690;-1;Anton;Routa;;1993-4-18;Kladno;STR;Czech Republic;;;0
691;113;Troy;Bodie;;1985-1-25;Portage la Prairie;MB;Canada;;;0
692;95;Radim;Jelinek;;1970-1-1;Ivancice;JHM;Czech Republic;;;0
693;86;Real;Paiement;;1959-9-30;Dollard-des-Ormeaux;QC;Canada;;;0
694;1;Manny;Malhotra;;1980-5-18;Mississauga;ON;Canada;;;0
695;95;Danny;Brooks;;1967-9-7;Boston;MA;The United States;Ireland;;0
696;-1;Kerry;Gwydir;;1980-1-1;Huntington;NY;The United States;;;0
697;76;Kerry;Huffman;;1968-1-3;Peterborough;ON;Canada;;;0
698;18;Gustavo;Fring;;1972-1-1;Dallas;TX;The United States;;;0
699;-1;Tomi;Kallio;;1977-1-27;Turku;SOU;Finland;;;0
700;-1;Alex;Henry;;1979-10-18;Elliot Lake;ON;Canada;;;0
701;124;Tim;Gleason;;1983-1-29;Clawson;MI;The United States;;;0
702;-1;Daniel;Cleary;;1978-12-18;Carbonear;NL;Canada;;;0
703;53;Tom;Kostopoulos;;1970-1-1;Mississauga;ON;Canada;;;0
704;88;Brett;Harkins;;1970-7-2;North Ridgeville;OH;The United States;;;0
705;99;Doug;Leaverton;;1970-1-1;Boston;MA;The United States;;;0
706;-1;Matt;Greene;;1983-5-13;Grand Ledge;MI;The United States;;;0
