PlayerId;Year;Team Id;League Id;GP;Min;W;L;T/OL;ENG;SO;GA;SA;GR
6967;2025;121;4;39;125198;13;18;2;1;3;147;1352;61
6967;2026;121;4;50;163894;16;24;5;2;0;188;1457;52
6967;2027;121;4;48;152127;24;14;3;1;0;174;1398;57
6968;2024;115;4;20;59472;7;7;0;1;0;59;467;53
6968;2025;115;4;35;120819;22;9;2;1;1;113;870;52
6968;2026;115;4;30;93865;14;11;0;1;1;93;815;59
6968;2027;115;4;32;93585;7;15;2;2;0;112;1099;63
6968;2028;145;5;39;141140;27;8;4;1;11;72;791;64
6985;2024;122;4;18;51241;6;5;2;1;1;44;419;56
6985;2025;122;4;36;97997;7;18;1;1;0;148;1129;51
6985;2026;122;4;4;14476;4;0;0;0;0;8;78;60
6985;2026;12;0;2;4583;1;0;0;0;0;6;39;54
6985;2026;114;4;8;25862;6;1;0;1;1;18;235;75
6985;2027;114;4;12;37990;8;4;0;0;0;30;292;66
6985;2028;57;1;12;43586;8;2;2;1;2;34;322;62
6993;2024;120;4;5;10581;1;1;0;0;0;12;90;46
6993;2025;120;4;10;28138;5;2;0;1;1;28;180;47
6993;2026;120;4;40;108948;13;13;3;3;0;121;1057;58
6993;2027;120;4;47;157884;20;22;2;3;2;152;1380;60
6993;2028;148;5;10;33148;5;3;1;2;0;25;249;63
7003;2026;114;4;0;0;0;0;0;0;0;0;0;0
7003;2026;122;4;10;21617;4;1;0;0;0;29;192;48
7003;2027;122;4;43;144855;30;10;1;0;4;132;1132;59
7012;2024;109;4;7;17180;1;2;1;0;0;22;192;59
7012;2025;109;4;13;22130;1;2;1;0;0;34;241;48
7012;2026;109;4;25;66462;2;14;2;0;0;94;808;56
7012;2027;109;4;11;29045;7;1;1;1;0;18;263;70
7029;2024;105;4;10;25573;2;3;1;0;0;35;273;50
7029;2025;105;4;50;148133;8;29;7;1;0;233;1840;52
7029;2026;105;4;9;21816;0;5;1;1;0;41;275;49
7029;2027;105;4;56;181369;20;31;2;3;1;212;1701;55
7029;2028;143;5;17;55344;8;6;0;0;2;41;417;64
7075;2028;134;5;10;29135;3;2;1;1;1;27;282;68
7075;2027;96;2;59;196589;15;36;6;3;0;249;2420;66
7075;2026;96;2;46;149515;18;20;2;0;2;153;1482;61
7075;2025;96;2;41;120428;13;21;0;1;0;157;1206;52
7078;2028;99;2;37;124367;22;10;2;0;1;128;1124;60
7078;2025;100;2;41;136731;27;8;4;0;3;117;949;54
7078;2026;100;2;50;164478;39;6;2;2;6;121;967;56
7078;2027;100;2;27;82880;7;15;1;0;0;113;942;57
7078;2027;99;2;17;58207;11;2;3;0;0;47;380;52
7091;2027;98;2;5;13517;2;2;0;0;0;18;119;49
7091;2027;94;2;2;4260;1;0;0;0;0;5;39;52
7091;2026;94;2;20;56830;9;6;2;1;0;53;478;56
7091;2025;94;2;9;21428;0;3;0;2;0;31;259;55
7115;2025;88;2;8;28738;4;4;0;1;1;20;171;57
7115;2026;88;2;22;68072;8;12;0;0;0;78;605;55
7115;2027;88;2;26;94237;20;4;2;0;1;62;615;64
7115;2028;130;5;35;123251;20;10;4;0;5;87;969;69
7142;2028;85;2;16;48917;11;2;0;1;1;38;389;62
7142;2026;85;2;27;88053;13;11;0;1;2;90;687;53
7142;2027;85;2;47;160250;29;15;2;0;3;138;1145;55
7155;2025;86;2;36;105003;5;18;4;2;0;144;1058;47
7155;2026;86;2;34;75297;3;11;0;0;0;131;1056;53
7155;2027;86;2;37;114192;14;18;1;2;0;135;1165;57
7163;2026;98;2;48;160008;34;8;2;3;2;129;1028;54
7163;2027;98;2;45;133553;7;31;1;1;0;200;1468;51
7164;2027;86;2;22;73509;9;12;0;1;1;79;701;59
7164;2025;98;2;5;16092;2;0;2;0;0;16;162;61
7164;2027;101;2;31;108217;20;8;1;0;0;95;916;60
7211;2028;103;2;33;115763;23;6;3;3;0;97;847;58
7211;2026;103;2;17;58489;13;3;1;0;3;48;381;54
7211;2027;103;2;30;106641;29;1;0;0;3;65;470;53
7215;2026;103;2;1;3600;1;0;0;0;0;5;30;47
7215;2028;103;2;17;58140;14;1;1;0;0;38;370;60
7218;2028;99;2;13;39301;6;5;0;1;1;35;280;53
7218;2027;99;2;12;43800;10;1;1;0;0;31;260;58
7218;2025;99;2;3;9485;1;2;0;0;0;11;87;51
7227;2025;99;2;19;48608;3;6;3;0;0;66;536;51
7227;2026;99;2;10;26505;3;4;1;0;0;28;236;54
7227;2027;99;2;27;97097;23;4;0;0;2;68;582;57
7237;2026;75;3;23;63864;8;9;0;0;0;76;624;54
7237;2027;75;3;27;84208;19;4;0;2;1;70;616;56
7237;2028;75;3;34;112163;17;10;3;1;0;110;1078;64
7269;2028;83;3;3;8008;2;0;0;0;0;4;46;56
7269;2028;67;3;7;16037;2;2;0;0;1;16;207;67
7269;2027;67;3;30;44321;0;3;0;0;0;81;847;61
7271;2025;82;3;42;133253;12;17;6;0;0;134;1205;58
7271;2026;82;3;53;182809;36;12;2;2;5;159;1382;57
7271;2027;82;3;64;230328;57;6;1;1;10;127;1349;65
7271;2028;82;3;51;182145;31;19;1;1;3;170;1691;70
7298;2025;75;3;48;159360;19;23;2;1;0;190;1397;50
7298;2026;75;3;54;181456;35;15;1;0;0;171;1545;58
7298;2027;75;3;47;161810;27;16;2;1;2;154;1209;55
7302;2028;128;5;28;92196;4;17;5;2;1;109;1057;63
7302;2025;82;3;14;47396;6;4;3;1;0;46;437;56
7302;2026;82;3;19;64275;10;4;4;0;1;54;501;58
7302;2027;82;3;6;16129;4;0;0;0;0;8;54;50
7325;2026;76;3;27;78234;6;17;0;1;0;120;993;56
7325;2026;83;3;16;57119;10;5;1;0;3;48;482;62
7325;2027;83;3;42;151919;38;2;2;0;8;65;700;61
7327;2025;69;3;37;113351;19;11;2;0;5;97;873;57
7327;2027;69;3;5;5113;0;1;0;0;0;9;91;56
7327;2028;140;5;38;128419;11;19;4;3;0;125;1285;67
7385;2025;84;3;30;105372;22;4;3;0;1;67;630;57
7385;2026;84;3;39;114063;8;21;3;3;2;155;1412;61
7385;2027;84;3;62;172508;8;48;1;0;1;288;2557;60
7389;2027;74;3;51;159670;20;21;3;2;1;172;1348;53
7389;2028;74;3;43;149028;27;12;4;1;0;134;1209;60
7409;2025;70;3;26;68917;9;7;1;0;1;85;680;52
7409;2026;70;3;43;123717;10;21;6;0;0;161;1372;56
7409;2027;70;3;52;180250;35;15;1;1;5;151;1365;59
7409;2028;70;3;39;140019;31;7;1;1;4;109;959;59
7435;2025;116;4;33;86030;1;18;2;1;1;127;1037;52
7435;2026;116;4;36;112168;13;14;3;1;1;126;1155;59
7435;2027;116;4;27;83878;19;3;1;1;2;69;595;58
7444;2027;113;4;1;3300;0;1;0;0;0;7;46;39
7444;2026;113;4;22;57644;9;8;0;0;2;61;529;56
7461;2025;115;4;38;125405;22;13;0;2;2;112;984;58
7461;2026;115;4;46;151336;26;15;2;3;1;143;1347;62
7461;2027;115;4;50;152727;6;34;4;1;0;204;1730;58
7461;2028;115;4;36;123108;15;20;1;1;2;146;1261;62
7466;2028;112;4;19;55099;8;5;0;2;0;63;525;55
7466;2025;119;4;21;67911;14;5;0;0;1;53;415;52
7466;2026;119;4;17;47518;8;3;0;1;1;33;338;57
7466;2027;119;4;10;32956;5;3;1;0;0;30;291;59
7466;2027;112;4;35;114395;18;12;1;0;0;131;1058;55
7480;2028;136;5;18;58941;7;8;1;0;1;49;449;62
7512;2025;119;4;51;177599;36;12;1;1;4;140;1178;55
7512;2026;113;4;55;188127;30;20;1;1;3;178;1567;59
7512;2027;113;4;56;172975;19;27;2;5;1;195;1716;59
7512;2028;113;4;39;131604;14;22;2;3;0;154;1383;62
7538;2028;109;4;39;135172;20;12;6;2;2;119;1039;58
7538;2025;105;4;17;42348;3;7;1;0;0;62;461;48
7538;2025;111;4;2;7200;2;0;0;0;0;4;40;62
7538;2026;109;4;41;131437;5;27;5;2;0;181;1568;57
7538;2027;109;4;51;166849;13;27;4;1;0;215;1595;51
7561;2025;116;4;53;160128;11;33;3;2;1;214;1917;58
7561;2024;108;4;3;5754;0;0;1;0;0;4;65;67
7562;2027;118;4;17;38621;0;4;2;1;0;67;539;56
7562;2024;121;4;4;13427;2;1;0;0;0;16;127;56
7562;2024;117;4;7;15835;1;0;1;0;0;15;155;61
7562;2025;114;4;25;47393;0;2;2;1;0;83;731;56
7562;2026;112;4;5;13451;1;4;0;1;0;17;141;57
7562;2027;112;4;13;30678;6;3;0;0;0;44;288;46
7596;2024;69;3;18;51904;5;9;0;0;0;64;403;45
7596;2025;83;3;39;129632;14;17;5;3;1;117;1175;62
7596;2026;83;3;27;89611;15;7;2;0;2;79;792;66
7596;2026;69;3;15;51059;7;7;0;0;0;50;511;63
7596;2027;69;3;7;16088;1;3;0;1;0;26;157;43
7596;2027;79;3;21;74178;11;10;0;1;4;64;557;59
7596;2028;79;3;38;129204;26;6;4;1;3;102;910;58
7598;2024;72;3;10;29290;3;4;1;1;0;30;297;63
7598;2025;77;3;13;33970;3;6;0;0;0;42;358;54
7598;2026;81;3;33;110313;18;10;2;1;2;113;865;53
7598;2027;65;3;42;107249;8;19;2;1;0;160;1284;54
7598;2028;66;3;32;110532;17;12;2;1;4;92;885;62
7628;2028;87;2;5;11869;0;3;0;0;0;14;120;55
7630;2026;89;2;6;14201;0;5;0;1;0;33;176;33
7630;2027;94;2;13;34646;5;4;0;0;0;40;317;52
7630;2028;94;2;12;27774;3;4;1;0;0;43;259;42
7630;2028;86;2;2;7500;0;1;1;0;0;9;67;49
7654;2028;97;2;28;88613;8;17;1;3;1;100;932;63
7654;2026;97;2;35;117766;22;9;2;0;3;100;980;63
7654;2027;97;2;27;82905;4;17;1;1;0;122;876;51
7666;2028;97;2;26;84515;8;13;1;2;0;99;863;61
7666;2026;97;2;16;53880;4;9;1;1;1;62;461;50
7666;2027;97;2;41;112782;5;25;1;1;0;161;1271;54
7716;2028;89;2;37;108241;8;19;2;5;0;133;1181;57
7716;2026;89;2;37;116133;15;17;0;1;0;145;1088;50
7716;2027;89;2;47;157038;21;18;3;4;3;162;1445;58
7717;2028;87;2;1;334;0;0;0;0;0;0;1;48
7717;2027;87;2;16;21269;2;0;0;1;0;31;258;51
7717;2026;103;2;9;30312;2;6;1;1;0;43;247;38
7735;2028;96;2;23;56498;6;8;1;1;0;63;479;50
7735;2027;96;2;26;50382;4;6;1;0;1;77;667;54
7735;2026;96;2;13;40379;6;4;1;0;1;44;367;54
7749;2028;100;2;22;56627;4;10;0;0;0;82;622;50
7749;2027;100;2;14;45100;6;6;0;2;0;58;466;51
7762;2026;90;2;28;85707;12;7;3;2;1;80;713;57
7762;2027;90;2;15;44092;4;6;0;0;0;50;399;54
7781;2026;79;3;21;62479;2;18;0;2;0;93;772;55
7816;2026;68;3;51;173791;28;14;6;3;1;167;1456;56
7816;2027;68;3;41;146052;20;17;3;1;5;122;1158;63
7816;2028;68;3;35;117542;22;9;2;2;2;97;934;63
7840;2028;66;3;25;85383;15;5;3;2;0;85;706;56
7840;2027;66;3;42;121335;11;24;3;2;1;166;1276;52
7840;2026;66;3;16;44979;4;7;1;0;0;51;438;52
7849;2028;72;3;31;103730;19;7;2;0;1;88;849;61
7849;2026;72;3;26;86624;14;8;1;2;4;68;615;58
7855;2028;84;3;43;120506;6;27;0;2;0;170;1490;58
7855;2027;84;3;35;72407;1;10;0;1;0;122;1162;57
7864;2027;66;3;27;81176;12;7;1;0;1;94;853;60
7864;2028;83;3;19;62382;13;5;0;0;1;68;525;54
7864;2028;69;3;9;16198;0;1;0;0;0;35;250;51
7895;2026;77;3;12;34519;3;3;1;0;0;40;269;44
7895;2027;68;3;0;0;0;0;0;0;0;0;0;0
7899;2027;81;3;28;76921;5;12;1;2;0;87;728;54
7901;2026;79;3;25;76345;4;16;2;3;0;92;829;57
7901;2027;79;3;18;48052;4;9;0;2;0;70;532;50
7904;2026;79;3;38;106869;9;16;1;1;0;144;1150;53
7904;2027;79;3;40;124916;15;13;6;0;3;119;1090;60
7904;2028;79;3;18;63241;9;6;2;1;3;48;487;67
7908;2028;64;3;23;57591;6;9;0;0;0;72;625;57
7908;2026;64;3;28;88600;12;8;3;2;1;103;815;52
7908;2027;64;3;25;82785;15;6;1;2;1;61;649;64
7911;2026;65;3;38;131853;29;4;3;2;4;87;755;57
7911;2027;65;3;47;138626;6;30;3;2;0;201;1709;59
7911;2028;65;3;52;159229;15;31;2;1;3;205;1801;59
7942;2028;65;3;3;7341;0;1;1;0;0;14;70;31
7966;2028;122;4;29;79472;4;17;1;2;0;101;946;60
7966;2026;122;4;6;18858;5;0;0;0;0;16;130;51
7966;2027;122;4;33;101673;19;5;3;0;1;88;780;57
7971;2028;121;4;10;19953;1;2;0;0;0;41;325;53
7993;2028;108;4;33;108964;20;11;0;1;1;126;947;53
7993;2026;108;4;42;139374;13;25;3;3;0;158;1256;53
7993;2027;108;4;49;153022;19;23;3;0;2;195;1458;51
7999;2028;107;4;15;28872;0;9;0;0;0;55;347;43
7999;2027;107;4;13;38262;8;4;0;0;1;38;325;56
8000;2028;105;4;2;7176;0;2;0;0;0;8;73;56
8000;2026;116;4;17;51956;6;8;1;0;1;65;472;49
8000;2027;105;4;2;3900;0;1;0;0;0;3;28;52
8014;2028;105;4;14;39407;5;4;1;0;0;52;426;55
8014;2027;105;4;23;61702;5;7;2;1;1;68;617;59
8014;2026;105;4;17;39008;1;9;0;0;0;58;442;49
8015;2028;122;4;33;93571;1;23;2;1;0;145;1088;52
8031;2027;106;4;44;146620;28;8;3;4;1;123;1034;58
8031;2028;106;4;35;120954;21;10;3;1;3;110;1007;62
8037;2028;107;4;6;15124;1;3;0;0;0;23;174;47
8037;2027;107;4;13;32515;3;5;0;0;1;47;366;48
8038;2027;119;4;11;38989;3;8;0;0;0;47;372;56
8038;2026;117;4;7;14498;2;1;0;0;0;20;174;55
8056;2028;108;4;19;56968;10;5;0;2;1;58;481;56
8056;2026;108;4;36;106192;14;13;0;1;3;116;1012;59
8056;2027;108;4;34;92429;10;12;1;1;1;109;838;53
8057;2026;114;4;2;4469;0;0;0;0;0;2;43;65
8057;2026;120;4;20;56923;7;8;1;0;1;66;560;55
8057;2027;120;4;22;60559;9;6;2;1;1;67;573;56
8057;2028;120;4;16;57492;10;6;0;0;2;50;383;55
8101;2025;97;2;35;118967;22;8;4;3;4;95;812;55
8101;2026;94;2;56;189526;36;14;1;1;3;169;1501;59
8101;2027;94;2;30;104249;18;12;0;1;1;104;952;60
8101;2027;92;2;1;1570;0;0;0;0;0;4;24;43
8102;2026;93;2;24;70563;3;12;2;3;0;106;795;50
8102;2025;95;2;40;90236;7;15;0;0;0;158;1102;47
8103;2025;102;2;48;138306;11;28;2;3;0;200;1718;59
8103;2026;93;2;53;175734;15;31;5;1;1;201;1644;57
8103;2027;93;2;29;104927;26;2;1;0;8;48;568;67
8103;2027;92;2;8;21178;2;2;1;0;0;25;264;66
8104;2025;104;2;34;111693;26;5;0;1;1;87;905;62
8104;2026;104;2;28;82755;13;6;2;0;0;91;667;50
8104;2027;92;2;1;3600;0;1;0;0;0;4;40;65
8104;2027;99;2;14;46877;7;4;2;1;0;49;371;55
8105;2025;104;2;40;134850;22;12;3;1;2;131;1039;53
8105;2026;102;2;46;129685;1;31;2;0;0;207;1691;57
8105;2027;102;2;33;96052;13;11;2;0;2;113;918;54
8106;2025;93;2;16;52117;4;10;0;1;1;57;491;57
8106;2025;96;2;19;62404;9;6;1;1;1;62;578;61
8106;2026;88;2;33;110491;19;10;1;1;2;101;830;56
8107;2025;100;2;34;111298;20;6;3;2;1;97;753;52
8107;2026;87;2;7;25122;6;1;0;0;1;15;149;59
8107;2027;92;2;7;14040;1;1;0;0;0;15;173;62
8108;2028;116;4;32;110988;25;5;0;0;3;79;713;59
8108;2025;117;4;36;104724;15;15;0;1;2;121;1005;54
8108;2026;107;4;23;66246;7;12;0;0;0;101;715;49
8108;2026;116;4;26;83496;6;12;5;0;1;103;813;53
8108;2027;116;4;46;155199;33;9;1;1;3;142;1069;52
8109;2028;107;4;39;122250;9;23;1;4;1;149;1195;54
8109;2025;108;4;55;159558;15;30;2;1;1;230;1728;51
8109;2026;119;4;57;197465;45;11;1;2;6;150;1358;60
8109;2027;107;4;53;175546;20;23;5;4;0;194;1868;65
8110;2025;110;4;9;20578;2;2;0;0;0;29;230;53
8110;2025;121;4;14;36923;3;6;1;1;0;49;405;54
8110;2026;118;4;23;74706;11;8;0;0;1;83;721;59
8111;2027;112;4;20;52715;7;6;1;0;0;55;491;55
8111;2025;110;4;1;3600;1;0;0;0;0;1;32;88
8111;2025;105;4;21;55979;6;7;0;3;0;67;758;66
8111;2026;110;4;14;35547;5;2;1;0;0;42;400;59
8111;2027;118;4;23;49853;3;12;0;0;0;82;603;50
8112;2025;77;3;34;112113;14;14;3;1;0;125;1012;56
8112;2026;81;3;40;133222;19;15;3;1;1;129;1048;56
8113;2025;79;3;19;40356;3;3;0;2;0;49;417;56
8113;2026;76;3;42;120576;5;27;1;0;0;166;1496;59
8113;2027;77;3;43;92165;2;21;0;0;0;151;1385;57
8114;2025;79;3;62;206462;23;36;3;2;1;248;2028;56
8114;2026;77;3;62;211712;35;24;2;3;2;205;1831;62
8120;2025;108;4;34;85430;8;13;0;2;1;127;902;48
8120;2026;107;4;33;97929;14;9;3;1;0;101;921;58
8121;2025;66;3;21;67595;6;13;0;0;1;84;756;60
8121;2025;81;3;10;35915;4;6;0;1;0;33;285;55
8121;2026;70;3;39;123345;8;21;2;1;1;160;1453;62
8122;2025;95;2;33;92401;9;15;1;0;0;129;961;50
8122;2025;94;2;2;5263;0;1;0;0;0;13;58;26
8122;2026;90;2;27;91363;14;11;1;3;1;73;641;56
8122;2026;85;2;18;64894;10;7;1;0;2;49;513;65
8126;2025;93;2;25;74245;6;12;1;0;1;91;811;58
8126;2026;88;2;20;66550;13;4;1;1;1;44;450;62
8126;2026;90;2;20;68872;9;10;1;1;1;78;614;55
8126;2027;104;2;44;148705;17;21;3;2;1;170;1348;55
8130;2025;71;3;29;92096;11;16;1;1;0;101;887;57
8130;2026;66;3;36;107812;7;25;0;1;0;145;1270;57
8130;2027;71;3;8;25421;5;2;0;1;0;19;235;66
8131;2026;96;2;20;56824;6;9;2;0;0;78;719;59
8131;2026;91;2;24;70656;7;14;1;1;0;107;774;50
8131;2025;93;2;36;113380;12;18;3;2;0;140;1211;59
8132;2025;81;3;13;47323;9;4;0;0;0;40;379;61
8132;2026;78;3;53;187248;33;15;3;2;0;163;1603;64
8132;2027;77;3;53;153651;4;39;2;0;0;286;2389;57
8133;2028;77;3;45;127223;11;27;0;3;1;177;1451;55
8133;2025;68;3;5;17641;3;2;0;1;0;18;109;47
8133;2026;63;3;2;7200;1;1;0;0;0;6;78;80
8133;2027;76;3;41;120178;14;14;2;2;1;131;1308;63
8134;2025;68;3;29;102021;21;4;3;1;0;79;710;57
8134;2026;64;3;48;157349;31;13;1;2;4;113;1202;63
8136;2026;63;3;27;91653;16;8;2;1;1;89;716;55
8136;2025;76;3;4;9181;0;2;0;1;0;10;85;55
8150;2028;113;4;1;3900;1;0;0;0;0;2;46;97
8150;2027;113;4;26;71180;7;9;3;1;0;86;718;56
8150;2025;118;4;17;56330;12;3;1;0;2;38;465;69
8150;2026;105;4;45;140640;7;30;2;2;0;194;1550;56
8154;2025;90;2;14;33513;5;2;1;1;0;28;222;51
8154;2026;89;2;0;0;0;0;0;0;0;0;0;0
8154;2027;91;2;17;51795;7;5;0;2;0;46;382;55
8154;2027;103;2;13;44795;12;0;0;0;1;28;221;55
8165;2028;88;2;40;132391;25;12;0;2;0;138;1083;54
8165;2027;88;2;32;109159;18;12;2;2;0;121;881;50
8165;2026;104;2;31;102975;14;13;2;1;0;109;950;58
8165;2026;92;2;1;3600;1;0;0;0;1;0;21;88
8168;2026;91;2;17;44336;2;10;1;1;0;67;647;61
8168;2027;95;2;33;104926;15;11;4;1;0;122;876;51
8202;2028;99;2;0;0;0;0;0;0;0;0;0;0
8220;2027;103;2;26;93547;22;4;0;0;5;59;423;52
8236;2028;101;2;30;96865;9;19;1;1;0;140;1033;50
8236;2027;101;2;26;77633;9;9;4;1;0;88;684;49
8314;2028;94;2;38;120093;20;11;1;2;0;122;1058;56
8314;2027;94;2;30;102146;17;7;4;0;0;102;808;51
8320;2028;93;2;31;73316;5;13;0;1;0;105;866;55
8320;2027;93;2;22;79000;18;3;1;0;1;65;437;48
8322;2028;86;2;22;74382;15;7;0;2;2;54;592;65
8322;2027;86;2;20;57811;4;9;1;1;0;72;537;49
8367;2027;70;3;20;66385;10;5;2;1;1;57;494;56
8367;2028;70;3;17;52157;9;3;2;0;2;37;410;64
8404;2028;64;3;41;138616;9;28;2;1;0;174;1462;57
8404;2027;64;3;47;163715;36;6;4;0;4;105;1044;60
8420;2027;76;3;39;126390;14;22;2;1;1;161;1326;55
8420;2028;76;3;27;86888;14;8;2;1;0;93;683;51
8429;2028;73;3;15;29106;2;3;0;1;0;41;363;57
8429;2027;73;3;16;27662;1;1;0;1;0;38;410;58
8442;2027;74;3;32;85837;12;12;0;2;0;97;725;49
8442;2028;74;3;17;49714;8;4;0;0;1;44;467;62
8447;2028;78;3;4;12542;1;2;0;0;0;17;138;54
8450;2027;81;3;53;169329;24;24;2;1;3;177;1379;53
8450;2028;81;3;24;58575;3;11;1;0;0;98;723;50
8474;2027;63;3;8;26317;4;4;0;1;0;29;225;51
8474;2028;63;3;15;50021;9;4;0;1;2;51;362;51
8476;2027;63;3;35;118046;22;10;1;2;1;105;911;57
8476;2028;63;3;44;146307;31;8;2;2;6;113;1077;63
8493;2027;80;3;34;113041;20;10;1;1;4;92;787;56
8493;2028;80;3;2;7200;2;0;0;0;0;4;46;66
8499;2028;78;3;27;89680;9;10;5;1;1;91;887;62
8499;2027;78;3;30;86851;15;7;0;1;1;63;549;54
8511;2028;82;3;8;14265;2;0;1;0;1;9;148;61
8529;2028;111;4;38;128694;23;12;0;0;1;126;1103;59
8529;2027;117;4;25;82204;16;6;0;2;0;82;664;52
8535;2028;121;4;0;0;0;0;0;0;0;0;0;0
8549;2028;106;4;18;54056;6;6;2;2;1;63;520;55
8549;2027;106;4;30;99904;14;12;3;0;2;95;741;52
8564;2028;110;4;19;67065;11;5;2;1;0;63;483;53
8564;2027;110;4;31;100900;19;7;2;1;2;90;778;57
8590;2028;120;4;31;112040;23;8;0;1;4;69;700;61
8590;2027;120;4;8;27223;2;4;1;0;0;38;253;44
8595;2028;114;4;6;19427;1;3;1;0;0;25;156;46
8595;2027;114;4;0;0;0;0;0;0;0;0;0;0
8612;2027;116;4;2;7168;1;1;0;0;0;5;54;62
8612;2028;116;4;5;18272;3;1;1;0;1;10;110;62
8614;2028;119;4;19;49222;4;7;1;1;0;69;561;52
8614;2028;112;4;1;3600;1;0;0;0;0;2;25;63
8614;2027;112;4;14;48178;6;8;0;0;2;53;456;59
8626;2027;109;4;20;50921;5;9;1;0;0;60;483;52
8626;2028;109;4;13;39236;6;3;1;0;2;33;301;62
8629;2028;118;4;31;107145;19;5;5;0;1;87;794;61
8629;2027;118;4;57;156902;7;38;2;3;0;261;1890;50
8658;2028;117;4;16;56976;9;7;0;0;1;55;440;56
8658;2027;117;4;34;100482;17;11;0;0;0;120;807;46
8685;2027;80;3;39;132456;16;18;3;2;2;126;1027;56
8685;2026;81;3;1;3545;0;1;0;0;0;5;28;33
8689;2027;119;4;14;33530;2;6;2;2;0;44;314;50
8689;2026;105;4;18;44201;1;12;0;0;0;67;528;51
8701;2028;110;4;1;1040;0;0;0;0;0;0;3;53
8701;2026;114;4;0;0;0;0;0;0;0;0;0;0
8703;2028;112;4;25;83020;17;4;2;0;1;73;619;59
8703;2028;119;4;10;31182;0;9;0;0;0;49;376;51
8703;2026;117;4;8;14361;1;2;0;0;0;23;170;51
8703;2027;119;4;39;127191;19;12;3;1;1;134;1140;56
8711;2026;76;3;15;46932;3;7;2;1;1;50;498;63
8711;2027;78;3;49;158563;32;10;4;2;6;135;1129;55
8711;2028;72;3;27;88633;10;11;4;0;0;109;732;48
8717;2028;119;4;31;92987;6;19;2;1;0;132;1054;55
8717;2026;109;4;16;48554;4;8;1;0;1;68;576;59
8717;2027;119;4;5;13721;2;2;0;0;0;12;129;64
8721;2026;112;4;2;7200;1;1;0;0;0;8;98;72
8721;2026;114;4;0;0;0;0;0;0;0;0;0;0
8726;2027;66;3;16;43010;4;6;0;0;0;61;500;55
8729;2027;117;4;21;62770;12;5;1;0;3;51;521;64
8729;2028;116;4;13;40170;8;4;0;0;2;38;296;56
8745;2027;102;2;46;150215;20;21;1;0;1;171;1331;55
8745;2028;102;2;43;140631;32;8;0;0;1;120;1181;63
8768;2028;91;2;10;35361;7;2;1;0;1;34;310;57
8794;2028;90;2;23;62978;4;12;0;1;0;81;650;51
8820;2028;96;2;37;114257;13;16;3;0;0;147;1048;47
8847;2028;102;2;10;29475;2;5;0;0;0;39;253;44
8869;2028;92;2;10;14129;1;0;0;0;0;24;182;48
8875;2028;101;2;20;51181;5;7;0;1;0;62;541;54
8882;2028;94;2;3;10538;2;1;0;0;0;13;85;45
8938;2028;83;3;22;65595;14;3;1;0;2;48;513;60
8939;2028;77;3;29;71535;4;12;1;1;1;106;824;52
8953;2028;65;3;15;28291;0;3;1;0;0;45;361;51
8956;2028;80;3;39;134258;34;2;1;0;5;77;776;60
8974;2028;63;3;1;3600;1;0;0;0;0;3;10;38
8991;2028;80;3;17;56725;12;3;1;0;2;43;318;52
8992;2028;67;3;3;4572;0;1;0;0;0;9;59;41
9004;2028;84;3;32;84621;2;21;1;1;0;125;1020;52
9034;2028;76;3;33;113027;21;8;2;1;0;111;860;52
9060;2028;75;3;26;85277;8;13;3;1;1;87;751;57
9068;2028;69;3;10;22918;0;5;0;0;0;37;339;59
9114;2028;112;4;11;32793;6;5;0;0;0;33;327;60
9121;2028;118;4;23;66909;11;7;1;1;5;50;513;60
9199;2028;110;4;30;101955;15;13;1;0;1;104;786;52
9202;2028;111;4;17;48126;7;5;2;2;0;61;406;46
9224;2028;117;4;32;111878;22;8;1;1;3;88;794;58
9226;2027;89;2;30;89820;9;16;1;1;0;122;933;53
9226;2028;89;2;25;68493;4;16;0;0;0;114;761;46
9227;2028;99;2;4;9649;1;2;0;1;0;14;64;35
9227;2028;90;2;30;90095;12;13;2;0;0;112;925;55
9227;2027;90;2;49;158569;18;22;6;1;2;172;1406;55
9245;2028;95;2;8;20513;3;3;0;0;0;19;156;53
9245;2027;91;2;13;31323;4;3;0;1;0;47;284;42
9245;2027;85;2;2;3976;0;0;1;0;0;5;32;44
9247;2027;63;3;33;101037;15;11;1;1;3;98;860;56
9247;2028;78;3;30;105647;16;9;5;1;1;96;1025;67
9273;2027;93;2;18;62228;15;1;1;0;1;43;328;54
9273;2028;93;2;36;100026;7;19;4;0;0;148;1175;54
9274;2027;90;2;16;43204;7;5;0;3;0;45;357;53
9274;2028;91;2;39;135148;31;4;2;0;0;119;945;56
9275;2027;101;2;19;61048;10;7;0;1;0;68;506;51
9275;2028;100;2;41;124114;11;21;4;2;1;158;1281;54
9279;2027;88;2;17;43259;7;2;1;0;0;45;339;50
9279;2028;95;2;35;117267;22;8;2;2;1;118;841;49
9287;2028;94;2;7;23086;3;4;0;0;0;31;211;46
9287;2027;97;2;17;49423;3;12;0;1;0;65;539;55
9287;2028;86;2;27;91797;15;6;3;0;3;85;770;61
9291;2028;104;2;22;58251;10;5;0;0;0;74;537;50
9291;2027;91;2;2;5318;0;2;0;0;0;9;69;53
9292;2028;83;3;17;59244;9;6;1;1;1;59;463;54
9312;2028;115;4;20;53536;9;4;0;1;1;49;556;67
9313;2028;105;4;39;127027;14;20;2;1;2;154;1519;70
