PlayerId;TeamId;FranchiseId;First Name;Last Name;Nick Name;Height;Weight;Date Of Birth;Birthcity;Birthstate;Nationality_One;Nationality_Two;Nationality_Three;Retired
691;-1;-1;Matej;Blümel;;72;202;2000-5-31;Tabor;JIH;Czech Republic;;;0
692;40;40;Jan;Jeník;;73;173;2000-9-15;Nymburk;STR;Czech Republic;;;0
693;-1;-1;Karel;Plášek;;72;188;2000-7-28;Prerov;OLO;Czech Republic;;;0
694;-1;-1;Alexei;Lipanov;;73;181;1999-8-17;Moscow;MOS;Russia;;;0
695;-1;-1;Simon;Johansson;;74;183;1999-6-14;Stockholm;STO;Sweden;;;0
696;33;29;Oliver;Johansson;;72;206;2003-7-26;Njurunda;VäS;Sweden;;;0
697;12;12;Moritz;Seider;;76;211;2001-4-6;Zell;BAV;Germany;;;0
699;41;12;Dmitri;Kostenko;;73;200;2002-9-25;Togliatti;SAM;Russia;;;0
700;-1;-1;Andrei;Buyalsky;;75;197;2000-8-18;Qostanay;KOS;Kazakhstan;;;0
701;-1;-1;Maxim;Marushev;;73;195;1999-1-1;Saratov;SAR;Russia;;;0
703;1;1;Ilya;Konovalov;;72;210;1998-7-13;Yaroslavl;YAR;Russia;;;0
704;36;3;Alexei;Melnichuk;;73;216;1998-6-29;St. Petersburg;SAI;Russia;;;0
705;30;30;Nikolai;Knyzhov;;75;223;1998-3-20;Kemerovo;KEM;Russia;;;0
706;-1;-1;Eric;Engstrand;;76;223;2000-5-18;Varberg;HAL;Sweden;;;0
707;-1;-1;Mark;Friedman;;71;185;1995-12-25;Toronto;ON;Canada;;;0
708;-1;-1;Riley;Hughes;;74;209;2000-6-26;Boston;MA;The United States;The United States;;0
709;-1;-1;Albert;Johansson;;72;190;2001-1-4;Karlstad;VäR;Sweden;;;0
714;54;10;Simon;Holmström;;73;213;2001-5-24;Tranås;JöN;Sweden;;;0
715;-1;-1;Martin;Haš;;76;207;2001-2-2;Prague;PRA;Czech Republic;;;0
716;-1;-1;Vladislav;Kotkov;;76;218;2000-1-8;Moscow;MOS;Russia;;;0
717;18;18;Marco;Rossi;;70;202;2001-9-23;Feldkirch;VOR;Austria;;;0
718;-1;-1;Jaromír;Pytlík;;75;207;2001-9-25;Dacice;JIH;Czech Republic;;;0
719;-1;-1;Jack;Gorniak;;71;196;1999-9-15;West Salem;WI;The United States;;;0
720;44;30;Trey;Fix-Wolansky;;67;179;1999-5-26;Edmonton;AB;Greece;Canada;;0
721;-1;-1;Danil;Savunov;;70;175;2000-12-23;Sarov;NIZ;Russia;;;0
722;-1;-1;William;Worge Kreü;;78;212;2000-5-15;Linköping;ÖST;Sweden;;;0
723;-1;-1;Albert;Lyckåsen;;71;194;2001-7-29;Bålsta;UPP;Sweden;;;0
724;-1;-1;Eric;Hjorth;;75;192;2001-1-8;Göteborg;VäS;Sweden;;;0
725;-1;-1;Nikola;Pašic;;70;199;2000-10-16;Gislaved;JöN;Sweden;Serbia;;0
727;-1;-1;Zakhar;Bardakov;;74;202;2001-2-24;Seversk;TOM;Russia;;;0
728;30;30;Rodion;Amirov;;72;204;2001-10-2;Salavat;BAS;Russia;;;0
729;10;10;Jake;Neighbours;;72;203;2002-3-29;Airdrie;AB;Canada;;;0
730;-1;-1;Linus;Cronholm;;75;209;2000-7-3;Malmö;SKå;Sweden;;;0
731;32;23;Yegor;Zamula;;75;202;2000-3-30;Chelyabinsk;CHE;Russia;;;0
732;-1;-1;Jack;Drury;;71;180;2000-2-3;Winnetka;IL;The United States;;;0
733;-1;-1;Samuel;Ersson;;74;192;1999-10-20;Falun;DAL;Sweden;;;0
734;-1;-1;Tyrel;Bauer;;75;214;2002-3-23;Cochrane;AB;Canada;;;0
735;60;60;Maxim;Cajkovic;;72;207;2001-1-3;Bratislava;BRA;Slovakia;;;0
736;55;9;Alexander;Daryin;;71;199;2000-8-16;Yaroslavl;YAR;Russia;;;0
737;50;26;Dylan;Garand;;73;203;2002-6-7;Victoria;BC;Canada;;;0
738;18;18;Lukáš;Parík;;76;226;2001-3-15;Neratovice;STR;Czech Republic;;;0
739;32;23;Michal;Teplý;;75;214;2001-5-27;Havlíckuv Brod;VYS;Czech Republic;;;0
740;-1;-1;Adam;Edström;;80;225;2000-10-12;Karlstad;VäR;Sweden;;;0
742;-1;-1;Samuel;Johannesson;;71;197;2000-12-27;Halmstad;HAL;Sweden;;;0
747;-1;-1;Brandon;Tanev;;72;185;1991-12-31;Toronto;ON;Canada;;;0
748;124;124;Devon;Toews;;73;196;1994-2-21;Abbotsford;BC;Canada;;;0
752;60;18;Adam;Wilsby;;72;183;2000-8-7;Stockholm;STO;Sweden;;;0
753;-1;-1;Thimo;Nickl;;74;191;2001-12-4;Klagenfurt;KäR;Austria;;;0
754;31;31;Colton;Parayko;;78;233;1993-5-12;St. Albert;AB;Canada;;;0
756;-1;-1;Simon;Kjellberg;;75;193;2000-2-17;Nashville;TN;Sweden;;;0
757;-1;-1;Nikolai;Kovalenko;;70;191;1999-10-17;Raleigh;NC;Russia;The United States;;0
758;29;29;Kirill;Marchenko;;74;200;2000-7-21;Khanty-Mansiysk;KHA;Russia;;;0
759;-1;-1;Blake;McLaughlin;;71;185;2000-2-14;Falcon Heights;MN;The United States;;;0
760;33;29;Ivan;Morozov;;73;208;2000-5-5;Khanty-Mansiysk;KHA;Russia;;;0
761;-1;-1;Linus;Öberg;;72;203;2000-7-18;Trollhättan;VäS;Sweden;;;0
762;25;25;Erik;Portillo;;78;237;2000-9-3;Göteborg;VäS;Sweden;;;0
763;-1;-1;Pontus;Holmberg;;71;179;1999-3-9;Västerås;VäS;Sweden;;;0
764;9;9;Adam;Raška;;71;202;2001-9-25;Frýdek-Místek;MOR;Czech Republic;;;0
765;34;2;Ben;McCartney;;72;183;2001-7-13;Portage la Prairie;MB;Canada;;;0
766;7;7;Connor;Zary;;72;206;2001-9-25;Saskatoon;SK;Canada;;;0
767;-1;-1;Henry;Rybinski;;73;190;2001-6-26;Vancouver;BC;Canada;;;0
768;48;14;John;Ludvig;;73;214;2000-8-2;Kamloops;BC;Canada;Czech Republic;;0
769;34;34;Reece;Newkirk;;71;188;2001-2-20;Moose Jaw;SK;Canada;;;0
770;153;152;Filip;Cederqvist;;74;207;2000-8-23;Skara;VäS;Sweden;;;0
771;31;31;Tristen;Robins;;71;205;2001-11-15;Brandon;MB;Canada;;;0
772;-1;-1;Timur;Ibragimov;;72;201;2000-10-12;St. Petersburg;SAI;Russia;;;0
773;40;20;Cameron;MacDonald;;74;209;2003-5-4;Hammonds Plains Road;NS;Canada;;;0
774;48;14;Gannon;Laroque;;74;225;2003-8-20;Edmonton;AB;Canada;;;0
775;59;1;Oliver;Bjorkstrand;;72;178;1995-4-10;Herning;RIN;Denmark;The United States;;0
777;-1;-1;Jakub;Galvas;;71;161;1999-6-15;Ostrava;MOR;Czech Republic;;;0
778;41;7;Joshua;Roy;;73;202;2003-8-6;Saint-Georges;QC;Canada;;;0
779;-1;-1;Benjamin;Baumgartner;;69;165;2000-4-22;Zell am See;SAL;Austria;Switzerland;;0
782;41;7;Alexandre;Texier;;72;185;1999-9-13;Grenoble;RHô;France;;;0
783;-1;-1;Jani;Hakanpää;;78;221;1992-3-31;Kirkkonummi;UUS;Finland;;;0
785;56;56;Emil;Bemström;;70;195;1999-6-1;Nyköping;SöD;Sweden;;;0
786;43;17;Emil;Martinsen Lilleberg;;74;200;2001-2-2;Sarpsborg;ØST;Norway;;;0
788;36;3;Teuvo;Teräväinen;Teukka;71;196;1994-9-11;Helsinki;UUS;Finland;;;0
790;30;30;Brandt;Clarke;;74;216;2003-2-9;Ottawa;ON;Canada;;;0
791;47;0;William;Wallinder;;77;201;2002-7-28;Sollefteå;VäS;Sweden;;;0
793;-1;-1;Justin;Schütz;;71;176;2000-6-24;Kassel;HES;Germany;;;0
794;24;24;Ilya;Fedotov;;73;201;2003-3-19;Saratov;SAR;Russia;;;0
797;14;14;Tomás;Hertl;;75;215;1993-11-12;Prague;PRA;Czech Republic;;;0
801;27;27;John;Farinacci;;72;207;2001-2-14;Chatham;NJ;The United States;;;0
802;17;17;Artemi;Panarin;Bread Man;71;172;1991-10-30;Korkino;CHE;Russia;;;0
803;29;29;Nikita;Kucherov;;71;181;1993-6-17;Maykop;ADY;Russia;;;0
805;44;30;Dmitri;Voronkov;;76;190;2000-9-10;Angarsk;IRK;Russia;;;0
811;-1;-1;Tobias;Björnfot;;72;201;2001-4-6;Upplands Väsby;STO;Sweden;;;0
812;153;152;Ilya;Safonov;;76;205;2001-5-30;Moscow;MOS;Russia;;;0
813;-1;-1;Daniil;Chechelev;;75;225;2001-2-23;Khabarovsk;KHA;Russia;;;0
814;30;30;Daniil;Gushchin;;71;206;2002-2-6;Yekaterinburg;SVE;Russia;;;0
815;10;10;Simon;Robertsson;;72;211;2003-2-5;Piteå;NOR;Sweden;;;0
816;1;1;Fabian;Lysell;;72;193;2003-1-19;Göteborg;VäS;Sweden;;;0
817;-1;-1;Semyon;Kizimov;;72;197;2000-1-19;Togliatti;SAM;Russia;;;0
818;-1;-1;Viktor;Lodin;;74;196;1999-6-2;Arvidsjaur;NOR;Sweden;;;0
819;20;20;Isak;Rosén;;72;207;2003-3-15;Stockholm;STO;Sweden;;;0
822;57;12;Arshdeep;Bains;;72;200;2001-1-9;Surrey;BC;Canada;;;0
823;12;12;Aleksander;Barkov;Sasha;75;214;1995-9-2;Tampere;PIR;Finland;Russia;;0
824;9;9;Artturi;Lehkonen;Arsi;71;179;1995-7-4;Piikkiö;SOU;Finland;;;0
825;-1;-1;Rasmus;Ristolainen;RR55;76;221;1994-10-27;Turku;SOU;Finland;;;0
826;-1;-1;Vadim;Zherenko;;76;226;2001-3-15;Kulunda;ALT;Russia;;;0
827;-1;-1;Louis;Crevier;;80;214;2001-5-4;Quebec City;QC;Canada;;;0
828;-1;-1;Samuel;Bolduc;;76;229;2000-12-9;Laval;QC;Canada;;;0
829;27;27;Adam;Boqvist;;72;206;2000-8-15;Falun;DAL;Sweden;;;0
830;26;26;Arturs;Šilovs;;76;210;2001-3-22;Riga;RIG;Latvia;;;0
832;-1;-1;Jakub;Pour;;75;202;1999-4-24;Rokycany;PLZ;Czech Republic;;;0
833;-1;-1;Jesper;Vikman;;75;210;2002-3-11;Stockholm;STO;Sweden;Finland;;0
834;27;27;Oskar;Olausson;;74;202;2002-11-10;Stockholm;STO;Sweden;;;0
835;-1;-1;Y;K;;80;215;2002-12-25;Moscow;MOS;Russia;;;0
836;10;10;Leo;Lööf;;73;186;2002-4-25;Karlstad;VäR;Sweden;;;0
837;44;44;Vladislav;Kolyachonok;;74;194;2001-5-26;Minsk;MIN;Belarus;;;0
838;55;9;Daniel;Torgersson;;75;225;2002-1-26;Göteborg;VäS;Sweden;;;0
839;17;17;Nikolaj;Ehlers;;72;175;1996-2-14;Aalborg;NOR;Denmark;;;0
840;-1;-1;Ilya;Solovyov;;75;212;2000-7-20;Mogilev;MOG;Belarus;;;0
841;-1;-1;Jonas;Siegenthaler;;74;218;1997-5-6;Zurich;ZH;Switzerland;Thailand;;0
844;54;54;Lukáš;Rousek;;71;192;1999-4-20;Ostrov;KAR;Czech Republic;;;0
847;-1;-1;Calle;Järnkrok;;71;187;1991-9-25;Gävle;GäV;Sweden;;;0
849;20;20;Elias;Lindholm;;72;194;1994-12-2;Boden;NOR;Sweden;;;0
852;31;31;Jonas;Brodin;;73;198;1993-7-12;Karlstad;VäR;Sweden;;;0
853;9;9;Oscar;Klefbom;;76;217;1993-7-20;Karlstad;VäR;Sweden;;;0
859;53;8;John;Klingberg;;73;182;1992-8-14;Göteborg;VäS;Sweden;;;0
860;-1;-1;Mikael;Pyyhtiä;;72;189;2001-12-17;Turku;SOU;Finland;;;0
861;8;8;Adam;Beckman;;73;212;2001-5-10;Saskatoon;SK;Canada;;;0
862;2;2;Joel;Hofer;;77;213;2000-7-30;Winnipeg;MB;Canada;;;0
863;-1;-1;Beck;Warm;;72;188;1999-4-22;Whistler;BC;Canada;;;0
864;33;29;Dustin;Wolf;;72;191;2001-4-16;Tustin;CA;The United States;;;0
865;-1;-1;Ryan;Francis;;71;192;2001-12-2;Sackville;NS;Canada;;;0
866;54;10;Nikita;Alexandrov;;73;189;2000-9-16;Burgwedel;LOW;Russia;Germany;;0
867;14;14;Dawson;Mercer;;72;179;2001-10-27;Bay Roberts;NL;Canada;;;0
868;23;23;Alex;Beaucage;;73;214;2001-7-25;Trois-Rivières;QC;Canada;;;0
869;-1;-1;Maxence;Guénette;;74;207;2001-4-28;Montreal;QC;Canada;;;0
870;-1;-1;Nathan;Légaré;;73;216;2001-1-11;Montreal;QC;Canada;;;0
871;-1;-1;Colten;Ellis;;73;193;2000-10-5;Cape Breton Regional Municipality;NS;Canada;;;0
872;7;7;Aatu;Räty;;76;207;2002-11-14;Oulunsalo;NOS;Finland;;;0
873;34;2;Victor;Söderström;;72;206;2001-2-26;Gävle;GäV;Sweden;;;0
874;-1;-1;Albin;Grewe;;72;176;2001-3-22;Märsta;STO;Sweden;;;0
875;27;27;Noel;Gunler;;75;212;2001-10-7;Luleå;NOR;Sweden;;;0
876;29;29;Alexander;Holtz;;72;208;2002-1-23;Boo;STO;Sweden;;;0
877;41;7;Albin;Sundsvik;;75;217;2001-4-27;Stockholm;STO;Sweden;;;0
878;28;28;Lucas;Raymond;;71;187;2002-3-28;Göteborg;VäS;Sweden;;;0
879;124;124;Hugo;Alnefelt;;75;219;2001-6-4;Danderyd;STO;Sweden;;;0
880;-1;-1;Yauheni;Aksiantsiuk;;67;180;2001-2-27;Brest;BRE;Belarus;;;0
881;3;3;Alexei;Protas;;78;243;2001-1-6;Vitebsk;VIT;Belarus;;;0
882;152;152;Thomas;Bordeleau;;71;203;2002-1-3;Houston;TX;The United States;Canada;Switzerland;0
883;25;25;Cole;Perfetti;;71;200;2002-1-1;Whitby;ON;Canada;;;0
884;-1;-1;Dmitri;Semykin;;74;219;2000-2-24;Moscow;MOS;Russia;;;0
885;38;25;Alexander;Romanov;;72;207;2000-1-6;Moscow;MOS;Russia;;;0
886;-1;-1;Nico;Sturm;;75;209;1995-5-3;Augsburg;BAV;Germany;;;0
887;31;31;Leon;Draisaitl;;74;211;1995-10-27;Cologne;NOR;Germany;;;0
888;30;30;Ville;Husso;Hude;75;226;1995-2-6;Helsinki;UUS;Finland;;;0
889;62;19;Juuse;Saros;Juse;70;184;1995-4-19;Hämeenlinna;KAN;Finland;;;0
890;-1;-1;Joel;Kiviranta;;71;183;1996-3-23;Vantaa;UUS;Finland;;;0
892;59;1;Kevin;Lankinen;Keke;74;185;1995-4-28;Helsinki;UUS;Finland;;;0
893;62;19;Esa;Lindell;;75;221;1994-5-23;Helsinki;UUS;Finland;;;0
896;56;21;Dominik;Kubalík;;74;179;1995-8-21;Plana;PLZ;Czech Republic;;;0
897;59;1;Victor;Stjernborg;;71;203;2003-5-22;Malmö;SKå;Sweden;;;0
899;45;28;Filip;Forsberg;;74;207;1994-8-13;Piteå;NOR;Sweden;;;0
901;124;124;André;Burakovsky;;74;203;1995-2-9;Klagenfurt;KäR;Sweden;Austria;;0
902;-1;-1;William;Karlsson;Wild Bill;72;196;1993-1-8;Märsta;STO;Sweden;;;0
903;38;12;Liam;Dower Nilsson;;72;188;2003-4-14;Göteborg;VäS;Sweden;;;0
904;3;3;Alexei;Kolosov;;73;213;2002-1-4;Minsk;MIN;Belarus;;;0
906;-1;-1;Trent;Miner;;73;216;2001-2-5;Souris;MB;Canada;;;0
907;-1;-1;Layton;Ahac;;74;187;2001-2-22;North Vancouver;BC;Canada;;;0
908;-1;-1;Alex;Cotton;;74;204;2001-5-12;Langley;BC;Canada;;;0
910;59;1;Quinn;Olson;;71;186;2001-5-9;Calgary;AB;Canada;;;0
911;1;1;Pavel;Buchnevich;;73;197;1995-4-17;Cherepovets;VOL;Russia;;;0
912;-1;-1;Jaydon;Dureau;;71;184;2001-1-20;White City;SK;Canada;;;0
913;153;152;Gage;Goncalves;;73;170;2001-1-16;Mission;BC;Canada;Portugal;;0
914;-1;-1;Alex;Young;;71;186;2001-3-22;Calgary;AB;Canada;;;0
916;12;12;Valeri;Nichushkin;;76;211;1995-3-4;Chelyabinsk;CHE;Russia;;;0
919;-1;-1;Nikita;Zadorov;;78;236;1995-4-16;Moscow;MOS;Russia;;;0
920;-1;-1;Judd;Caulfield;;75;205;2001-3-19;Grand Forks;ND;The United States;;;0
921;7;7;Ryker;Evans;;72;207;2001-12-13;Calgary;AB;Canada;;;0
922;54;10;Ivan;Barbashev;;73;194;1995-12-14;Moscow;MOS;Russia;;;0
924;-1;-1;Vladislav;Gavrikov;;75;216;1995-11-21;Yaroslavl;YAR;Russia;;;0
925;40;10;Dylan;Peterson;;76;198;2002-1-8;Roseville;CA;The United States;Canada;;0
928;24;24;Quinton;Byfield;;76;233;2002-8-19;Newmarket;ON;Canada;;;0
929;8;8;Ilya;Sorokin;;74;200;1995-8-4;Mezhdurechensk;SAM;Russia;;;0
930;55;9;Calle;Clang;;74;219;2002-5-20;Olofström;BLE;Sweden;;;0
931;57;12;Elliot;Desnoyers;;71;172;2002-1-21;Saint-Hyacinthe;QC;Canada;;;0
932;41;7;Zion;Nybeck;;69;194;2002-5-12;Alvesta;KRO;Sweden;;;0
933;19;19;Igor;Shesterkin;;73;192;1995-12-30;Moscow;MOS;Russia;;;0
934;34;2;Luke;Tuch;;74;203;2002-3-7;Baldwinsville;NY;The United States;;;0
936;-1;-1;Wyatt;Schingoethe;;71;201;2002-8-3;Algonquin;IL;The United States;;;0
938;44;30;Sean;Farrell;;71;198;2001-11-2;Hopkinton;MA;The United States;;;0
939;-1;-1;Samuel;Knažko;;73;205;2002-8-7;Trencín;TRE;Slovakia;;;0
940;54;10;Jérémie;Poirier;;74;213;2002-6-2;Salaberry-de-Valleyfield;QC;Canada;;;0
941;17;17;Jan;Myšák;;72;201;2002-6-24;Litvínov;UST;Czech Republic;;;0
942;125;124;Drew;Helleson;;75;190;2001-3-26;Farmington;MN;The United States;;;0
943;34;2;Theodor;Niederbach;;72;202;2002-2-25;Örnsköldsvik;VäS;Sweden;;;0
944;-1;-1;Anton;Johannesson;;69;191;2002-3-26;Nittorp;VäS;Sweden;;;0
945;30;30;Jesper;Wallstedt;;75;225;2002-11-14;Västerås;VäS;Sweden;;;0
946;17;17;Carson;Lambos;;73;213;2003-1-14;Winnipeg;MB;Canada;;;0
947;36;3;Sean;Tschigerl;;72;209;2003-4-11;Whitecourt;AB;Canada;;;0
949;23;23;Simon;Edvinsson;;77;242;2003-2-5;Kungsbacka;VäS;Sweden;;;0
952;20;20;Andrei;Vasilevskiy;;76;225;1994-7-25;Tyumen;TYU;Russia;;;0
953;-1;-1;Linus;Karlsson;;73;179;1999-11-16;Eksjö;JöN;Sweden;;;0
954;57;12;Ole Julian;Bjørgvik Holm;;75;203;2002-5-23;Oslo;AKE;Norway;;;0
955;18;18;Cole;Caufield;;67;184;2001-1-2;Mosinee;WI;The United States;Canada;;0
956;21;21;Stanislav;Svozil;;74;186;2003-1-17;Prerov;OLO;Czech Republic;;;0
957;31;31;Zachary;L'Heureux;;71;203;2003-5-15;Mercier;QC;Canada;;;0
958;53;8;Nikita;Quapp;;75;204;2003-1-25;Ravensburg;BAD;Germany;;;0
959;19;19;Tim;Stützle;;72;203;2002-1-15;Viersen;NOR;Germany;;;0
960;-1;-1;Elmer;Söderblom;;80;238;2001-7-5;Göteborg;VäS;Sweden;;;0
961;56;21;Dylan;Duke;;72;204;2003-3-4;Northville;MI;The United States;Canada;;0
962;3;3;Owen;Power;;78;234;2002-11-22;Mississauga;ON;Canada;;;0
963;33;29;Cameron;Whynot;;75;209;2003-5-5;Kentville;NS;Canada;;;0
964;-1;-1;Evan;Vierling;;72;185;2002-6-20;Toronto;ON;Canada;;;0
965;17;17;Jack;Thompson;;73;197;2002-3-19;Toronto;ON;Canada;;;0
966;24;24;William;Eklund;;71;202;2002-10-12;Stockholm;STO;Sweden;;;0
967;17;17;Emil;Andrae;;70;192;2002-2-23;Västervik;KAL;Sweden;;;0
968;-1;-1;Oskar;Magnusson;;70;185;2002-1-31;Trelleborg;SKå;Sweden;;;0
969;-1;-1;Elliot;Ekmark;;69;188;2002-1-29;Linköping;ÖST;Sweden;;;0
970;25;25;Martin;Chromiak;;74;203;2002-8-20;Ilava;TRE;Slovakia;;;0
971;152;152;Roni;Hirvonen;;70;196;2002-1-10;Espoo;UUS;Finland;;;0
972;-1;-1;Eetu;Liukas;;74;213;2002-9-25;Kaarina;SOU;Finland;;;0
973;-1;-1;Matias;Rajaniemi;;76;223;2002-9-11;Lahti;PAH;Finland;;;0
974;54;10;Eemil;Viro;;72;165;2002-4-3;Vantaa;UUS;Finland;;;0
975;33;29;Topi;Niemelä;;71;177;2002-3-25;Oulu;NOS;Finland;;;0
976;-1;-1;Kasper;Puutio;;71;192;2002-6-3;Vaasa;OST;Finland;;;0
977;40;20;Joel;Blomqvist;;74;221;2002-1-10;Nykarleby;OST;Finland;;;0
978;-1;-1;Niko;Huuhtanen;;76;229;2003-6-26;Helsinki;UUS;Finland;;;0
979;-1;-1;Simon;Knak;;74;205;2002-1-27;Kloten;ZH;Switzerland;;;0
980;45;28;John;Peterka;J.J.;71;198;2002-1-14;Munich;BAV;Germany;;;0
981;19;19;Vasili;Ponomaryov;;70;199;2002-3-13;Zelenograd;MOS;Russia;;;0
982;28;28;Yaroslav;Askarov;;77;221;2002-6-16;Omsk;OMS;Russia;;;0
994;40;20;Anders;Lee;;75;231;1990-7-3;Dellwood;MN;The United States;;;0
1001;125;124;Bryan;Rust;;71;194;1992-5-11;Novi;MI;The United States;;;0
1004;62;19;Reilly;Smith;;72;187;1991-4-1;Toronto;ON;Canada;;;0
1007;3;3;Logan;Stankoven;;69;192;2003-2-26;Kamloops;BC;Canada;;;0
1010;58;24;Mattias;Janmark;;73;201;1992-12-8;Stockholm;STO;Sweden;;;0
1014;-1;-1;Alexander;Wennberg;;73;201;1994-9-22;Nacka;STO;Sweden;;;0
1015;-1;-1;Andreas;Johnsson;;70;196;1994-11-21;Gävle;GäV;Sweden;;;0
1018;123;123;Lawrence;Pilut;;71;195;1995-12-30;Tingsryd;KRO;Sweden;The United States;;0
1019;8;8;Rasmus;Andersson;;72;214;1996-10-27;Malmö;SKå;Sweden;;;0
1021;30;30;Linus;Ullmark;;76;214;1993-7-31;Kramfors;VäS;Sweden;;;0
1023;26;26;Hampus;Lindholm;;74;217;1994-1-20;Helsingborg;SKå;Sweden;;;0
1024;29;29;Viktor;Arvidsson;;69;182;1993-4-8;Skellefteå;VäS;Sweden;;;0
1025;31;31;William;Nylander;;71;196;1996-5-1;Calgary;AB;Sweden;Canada;;0
1028;125;124;Dysin;Mayo;;74;195;1996-8-17;Victoria;BC;Canada;;;0
1029;0;0;Brayden;Point;;70;183;1996-3-13;Calgary;AB;Canada;;;0
1031;54;10;Haydn;Fleury;;75;207;1996-7-8;Carlyle;SK;Canada;;;0
1032;44;44;Adam;Brooks;;70;180;1996-5-6;Winnipeg;MB;Canada;;;0
1033;-1;-1;Nelson;Nogier;;75;207;1996-5-27;Saskatoon;SK;Canada;;;0
1040;25;25;Connor;McDavid;;73;194;1997-1-13;Richmond Hill;ON;Canada;;;0
1041;-1;-1;Pavel;Zacha;;75;209;1997-4-6;Brno;JHM;Czech Republic;;;0
1042;18;18;Kasperi;Kapanen;Kassu;73;195;1996-7-23;Kuopio;NSA;Finland;;;0
1043;60;18;Oskar;Jellvik;;72;197;2003-2-8;Täby;STO;Sweden;;;0
1044;43;17;Kaapo;Kähkönen;;74;223;1996-8-16;Helsinki;UUS;Finland;;;0
1047;153;152;Jonathan;Drouin;;72;203;1995-3-28;Sainte-Agathe-des-Monts;QC;Canada;;;0
1048;54;10;Conor;Garland;;70;168;1996-3-11;Scituate;MA;The United States;;;0
1050;-1;-1;Matthew;Highmore;;71;187;1996-2-27;Halifax;NS;Canada;;;0
1051;-1;-1;Bokondji;Imama;;73;220;1996-8-3;Montreal;QC;Canada;DR Congo;;0
1053;-1;-1;MacKenzie;Weegar;;72;202;1994-1-7;Ottawa;ON;Canada;;;0
1056;-1;-1;Robby;Fabbri;;71;184;1996-1-22;Mississauga;ON;Canada;;;0
1057;36;3;Sam;Bennett;;73;197;1996-6-20;Toronto;ON;Canada;;;0
1059;32;23;Maxim;Groshev;;73;205;2001-12-14;Agryz;TAT;Russia;;;0
1062;-1;-1;Michael;Dal Colle;;75;201;1996-6-20;Vaughan;ON;Canada;;;0
1064;3;3;Alex;Nedeljkovic;;72;206;1996-1-7;Parma;OH;The United States;;;0
1065;23;23;Jared;McCann;;73;185;1996-5-31;London;ON;Canada;;;0
1067;-1;-1;Zach;Sawchenko;;73;189;1997-12-30;Calgary;AB;Canada;;;0
1068;-1;-1;Sami;Niku;;73;195;1996-10-10;Haapavesi;NOS;Finland;;;0
1069;18;18;Sebastian;Aho;Professor;72;176;1997-7-26;Rauma;SAT;Finland;;;0
1070;50;26;Arttu;Ruotsalainen;Are;69;186;1997-10-29;Oulu;NOS;Finland;;;0
1071;62;62;Aleksi;Saarela;;70;201;1997-1-7;Helsinki;UUS;Finland;;;0
1073;14;14;Mikko;Rantanen;;76;219;1996-10-29;Nousiainen;SOU;Finland;;;0
1074;60;60;Juho;Lammikko;;75;203;1996-1-29;Noormarkku;SAT;Finland;;;0
1081;-1;-1;Teddy;Blueger;;72;188;1994-8-15;Riga;RIG;Latvia;;;0
1083;31;31;Jakub;Vrana;;72;197;1996-2-28;Prague;PRA;Czech Republic;;;0
1085;12;12;David;Pastrnak;Pasta;72;195;1996-5-25;Havírov;MOR;Czech Republic;;;0
1086;59;1;Sonny;Milano;;72;194;1996-5-12;Massapequa;NY;The United States;;;0
1087;25;25;Brett;Pesce;;75;205;1994-11-15;Tarrytown;NY;The United States;;;0
1091;-1;-1;J;B;;76;229;2002-8-26;Karlovy Vary;KAR;Czech Republic;;;0
1096;8;8;Roope;Hintz;Hine;75;210;1996-11-17;Tampere;PIR;Finland;;;0
1097;-1;-1;Vladislav;Kamenev;;74;194;1996-8-12;Orsk;ORE;Russia;;;0
1100;27;27;Mathew;Barzal;;73;192;1997-5-26;Coquitlam;BC;Canada;;;0
1101;31;31;Noah;Hanifin;;75;216;1997-1-25;Northfield;MA;The United States;;;0
1102;17;17;Travis;Konecny;;70;174;1997-3-11;Chatham-Kent;ON;Canada;;;0
1103;27;27;Jack;Eichel;;74;214;1996-10-28;Chelmsford;MA;The United States;;;0
1104;-1;-1;Dylan;Strome;;75;202;1997-3-7;Mississauga;ON;Canada;;;0
1106;31;31;Matthew;Tkachuk;;74;203;1997-12-11;Republic;MO;The United States;Canada;;0
1107;-1;-1;Sean;Day;;75;218;1998-1-9;Leuven;FLE;Canada;Belgium;;0
1108;-1;-1;Tyler;Benson;;72;190;1998-3-15;Edmonton;AB;Canada;;;0
1110;-1;-1;Kasper;Björkqvist;;73;198;1997-7-10;Espoo;UUS;Finland;;;0
1112;-1;-1;Markus;Niemeläinen;;78;190;1998-6-8;Kuopio;NSA;Finland;;;0
1113;28;28;Patrik;Laine;;77;209;1998-4-19;Tampere;PIR;Finland;;;0
1115;-1;-1;Frédéric;Allard;;73;184;1997-12-27;Saint-Sauveur;QC;Canada;;;0
1116;60;60;Joey;Anderson;;72;207;1998-6-19;Roseville;MN;The United States;;;0
1117;-1;-1;Anthony;Angello;;77;209;1996-3-6;Albany;NY;The United States;;;0
1118;-1;-1;Alex;Barré-Boulet;;70;183;1997-5-21;Montmagny;QC;Canada;;;0
1119;50;50;Nathan;Bastian;;76;205;1997-12-6;Kitchener;ON;Canada;;;0
1120;26;26;Anthony;Beauvillier;;71;181;1997-6-8;Sorel-Tracy;QC;Canada;;;0
